Time,root.PAMAP2.d0.s3(DOUBLE)
1970-01-01T08:52:12.940+08:00,31
1970-01-01T08:52:12.950+08:00,31
1970-01-01T08:52:12.960+08:00,31
1970-01-01T08:52:12.970+08:00,31
1970-01-01T08:52:12.980+08:00,31
1970-01-01T08:52:12.990+08:00,31
1970-01-01T08:52:13.000+08:00,31
1970-01-01T08:52:13.010+08:00,31
1970-01-01T08:52:13.020+08:00,31
1970-01-01T08:52:13.030+08:00,31
1970-01-01T08:52:13.040+08:00,31
1970-01-01T08:52:13.050+08:00,31
1970-01-01T08:52:13.060+08:00,31
1970-01-01T08:52:13.070+08:00,31
1970-01-01T08:52:13.080+08:00,31
1970-01-01T08:52:13.090+08:00,31
1970-01-01T08:52:13.100+08:00,31
1970-01-01T08:52:13.110+08:00,31
1970-01-01T08:52:13.120+08:00,31
1970-01-01T08:52:13.130+08:00,31
1970-01-01T08:52:13.140+08:00,31
1970-01-01T08:52:13.150+08:00,31
1970-01-01T08:52:13.160+08:00,31
1970-01-01T08:52:13.170+08:00,31
1970-01-01T08:52:13.180+08:00,31
1970-01-01T08:52:13.190+08:00,31
1970-01-01T08:52:13.200+08:00,31
1970-01-01T08:52:13.210+08:00,31
1970-01-01T08:52:13.220+08:00,31
1970-01-01T08:52:13.230+08:00,31
1970-01-01T08:52:13.240+08:00,31
1970-01-01T08:52:13.250+08:00,31
1970-01-01T08:52:13.260+08:00,31
1970-01-01T08:52:13.270+08:00,31
1970-01-01T08:52:13.280+08:00,31
1970-01-01T08:52:13.290+08:00,31
1970-01-01T08:52:13.300+08:00,31
1970-01-01T08:52:13.310+08:00,31
1970-01-01T08:52:13.320+08:00,31
1970-01-01T08:52:13.330+08:00,31
1970-01-01T08:52:13.340+08:00,31
1970-01-01T08:52:13.350+08:00,31
1970-01-01T08:52:13.360+08:00,31
1970-01-01T08:52:13.370+08:00,31
1970-01-01T08:52:13.380+08:00,31
1970-01-01T08:52:13.390+08:00,31
1970-01-01T08:52:13.400+08:00,31
1970-01-01T08:52:13.410+08:00,31
1970-01-01T08:52:13.420+08:00,31
1970-01-01T08:52:13.430+08:00,31
1970-01-01T08:52:13.440+08:00,31
1970-01-01T08:52:13.450+08:00,31
1970-01-01T08:52:13.460+08:00,31
1970-01-01T08:52:13.470+08:00,31
1970-01-01T08:52:13.480+08:00,31
1970-01-01T08:52:13.490+08:00,31
1970-01-01T08:52:13.500+08:00,31
1970-01-01T08:52:13.510+08:00,31
1970-01-01T08:52:13.520+08:00,31
1970-01-01T08:52:13.530+08:00,31
1970-01-01T08:52:13.540+08:00,31
1970-01-01T08:52:13.550+08:00,31
1970-01-01T08:52:13.560+08:00,31
1970-01-01T08:52:13.570+08:00,31
1970-01-01T08:52:13.580+08:00,31
1970-01-01T08:52:13.590+08:00,31
1970-01-01T08:52:13.600+08:00,31
1970-01-01T08:52:13.610+08:00,31
1970-01-01T08:52:13.620+08:00,31
1970-01-01T08:52:13.630+08:00,31
1970-01-01T08:52:13.640+08:00,31
1970-01-01T08:52:13.650+08:00,31
1970-01-01T08:52:13.660+08:00,31
1970-01-01T08:52:13.670+08:00,31
1970-01-01T08:52:13.680+08:00,31
1970-01-01T08:52:13.690+08:00,31
1970-01-01T08:52:13.700+08:00,31
1970-01-01T08:52:13.710+08:00,31
1970-01-01T08:52:13.720+08:00,31
1970-01-01T08:52:13.730+08:00,31
1970-01-01T08:52:13.740+08:00,31
1970-01-01T08:52:13.750+08:00,31
1970-01-01T08:52:13.760+08:00,31
1970-01-01T08:52:13.770+08:00,31
1970-01-01T08:52:13.780+08:00,31
1970-01-01T08:52:13.790+08:00,31
1970-01-01T08:52:13.800+08:00,31
1970-01-01T08:52:13.810+08:00,31
1970-01-01T08:52:13.820+08:00,31
1970-01-01T08:52:13.830+08:00,31
1970-01-01T08:52:13.840+08:00,31
1970-01-01T08:52:13.850+08:00,31
1970-01-01T08:52:13.860+08:00,31
1970-01-01T08:52:13.870+08:00,31
1970-01-01T08:52:13.880+08:00,31
1970-01-01T08:52:13.890+08:00,31
1970-01-01T08:52:13.900+08:00,31
1970-01-01T08:52:13.910+08:00,31
1970-01-01T08:52:13.920+08:00,31
1970-01-01T08:52:13.930+08:00,31
1970-01-01T08:52:13.940+08:00,31
1970-01-01T08:52:13.950+08:00,31
1970-01-01T08:52:13.960+08:00,31
1970-01-01T08:52:13.970+08:00,31
1970-01-01T08:52:13.980+08:00,31
1970-01-01T08:52:13.990+08:00,31
1970-01-01T08:52:14.000+08:00,31
1970-01-01T08:52:14.010+08:00,31
1970-01-01T08:52:14.020+08:00,31
1970-01-01T08:52:14.030+08:00,31
1970-01-01T08:52:14.040+08:00,31
1970-01-01T08:52:14.050+08:00,31
1970-01-01T08:52:14.060+08:00,31
1970-01-01T08:52:14.070+08:00,31
1970-01-01T08:52:14.080+08:00,31
1970-01-01T08:52:14.090+08:00,31
1970-01-01T08:52:14.100+08:00,31
1970-01-01T08:52:14.110+08:00,31
1970-01-01T08:52:14.120+08:00,31
1970-01-01T08:52:14.130+08:00,31
1970-01-01T08:52:14.140+08:00,31
1970-01-01T08:52:14.150+08:00,31
1970-01-01T08:52:14.160+08:00,31
1970-01-01T08:52:14.170+08:00,31
1970-01-01T08:52:14.180+08:00,31
1970-01-01T08:52:14.190+08:00,31
1970-01-01T08:52:14.200+08:00,31
1970-01-01T08:52:14.210+08:00,31
1970-01-01T08:52:14.220+08:00,31
1970-01-01T08:52:14.230+08:00,31
1970-01-01T08:52:14.240+08:00,31
1970-01-01T08:52:14.250+08:00,31
1970-01-01T08:52:14.260+08:00,31
1970-01-01T08:52:14.270+08:00,31
1970-01-01T08:52:14.280+08:00,31
1970-01-01T08:52:14.290+08:00,31
1970-01-01T08:52:14.300+08:00,31
1970-01-01T08:52:14.310+08:00,31
1970-01-01T08:52:14.320+08:00,31
1970-01-01T08:52:14.330+08:00,31
1970-01-01T08:52:14.340+08:00,31
1970-01-01T08:52:14.350+08:00,31
1970-01-01T08:52:14.360+08:00,31
1970-01-01T08:52:14.370+08:00,31
1970-01-01T08:52:14.380+08:00,31
1970-01-01T08:52:14.390+08:00,31
1970-01-01T08:52:14.400+08:00,31
1970-01-01T08:52:14.410+08:00,31
1970-01-01T08:52:14.420+08:00,31
1970-01-01T08:52:14.430+08:00,31
1970-01-01T08:52:14.440+08:00,31
1970-01-01T08:52:14.450+08:00,31
1970-01-01T08:52:14.460+08:00,31
1970-01-01T08:52:14.470+08:00,31
1970-01-01T08:52:14.480+08:00,31
1970-01-01T08:52:14.490+08:00,31
1970-01-01T08:52:14.500+08:00,31
1970-01-01T08:52:14.510+08:00,31
1970-01-01T08:52:14.520+08:00,31
1970-01-01T08:52:14.530+08:00,31
1970-01-01T08:52:14.540+08:00,31
1970-01-01T08:52:14.550+08:00,31
1970-01-01T08:52:14.560+08:00,31
1970-01-01T08:52:14.570+08:00,31
1970-01-01T08:52:14.580+08:00,31
1970-01-01T08:52:14.590+08:00,31
1970-01-01T08:52:14.600+08:00,31
1970-01-01T08:52:14.610+08:00,31
1970-01-01T08:52:14.670+08:00,31
1970-01-01T08:52:14.680+08:00,31
1970-01-01T08:52:14.690+08:00,31
1970-01-01T08:52:14.700+08:00,31
1970-01-01T08:52:14.710+08:00,31
1970-01-01T08:52:14.720+08:00,31
1970-01-01T08:52:14.730+08:00,31
1970-01-01T08:52:14.740+08:00,31
1970-01-01T08:52:14.750+08:00,31
1970-01-01T08:52:14.760+08:00,31
1970-01-01T08:52:14.770+08:00,31
1970-01-01T08:52:14.780+08:00,31
1970-01-01T08:52:14.790+08:00,31
1970-01-01T08:52:14.800+08:00,31
1970-01-01T08:52:14.810+08:00,31
1970-01-01T08:52:14.820+08:00,31
1970-01-01T08:52:14.830+08:00,31
1970-01-01T08:52:14.840+08:00,31
1970-01-01T08:52:14.850+08:00,31
1970-01-01T08:52:14.860+08:00,31
1970-01-01T08:52:14.870+08:00,31
1970-01-01T08:52:14.880+08:00,31
1970-01-01T08:52:14.890+08:00,31
1970-01-01T08:52:14.900+08:00,31
1970-01-01T08:52:14.910+08:00,31
1970-01-01T08:52:14.920+08:00,31
1970-01-01T08:52:14.930+08:00,31
1970-01-01T08:52:14.940+08:00,31
1970-01-01T08:52:14.950+08:00,31
1970-01-01T08:52:14.960+08:00,31
1970-01-01T08:52:14.970+08:00,31
1970-01-01T08:52:14.980+08:00,31
1970-01-01T08:52:14.990+08:00,31
1970-01-01T08:52:15.000+08:00,31
1970-01-01T08:52:15.010+08:00,31
1970-01-01T08:52:15.020+08:00,31
1970-01-01T08:52:15.030+08:00,31
1970-01-01T08:52:15.040+08:00,31
1970-01-01T08:52:15.050+08:00,31
1970-01-01T08:52:15.060+08:00,31
1970-01-01T08:52:15.070+08:00,31
1970-01-01T08:52:15.080+08:00,31
1970-01-01T08:52:15.090+08:00,31
1970-01-01T08:52:15.100+08:00,31
1970-01-01T08:52:15.110+08:00,31
1970-01-01T08:52:15.120+08:00,31
1970-01-01T08:52:15.130+08:00,31
1970-01-01T08:52:15.140+08:00,31
1970-01-01T08:52:15.150+08:00,31
1970-01-01T08:52:15.160+08:00,31
1970-01-01T08:52:15.170+08:00,31
1970-01-01T08:52:15.180+08:00,31
1970-01-01T08:52:15.190+08:00,31
1970-01-01T08:52:15.200+08:00,31
1970-01-01T08:52:15.210+08:00,31
1970-01-01T08:52:15.220+08:00,31
1970-01-01T08:52:15.230+08:00,31
1970-01-01T08:52:15.240+08:00,31
1970-01-01T08:52:15.250+08:00,31
1970-01-01T08:52:15.260+08:00,31
1970-01-01T08:52:15.270+08:00,31
1970-01-01T08:52:15.280+08:00,31
1970-01-01T08:52:15.290+08:00,31
1970-01-01T08:52:15.300+08:00,31
1970-01-01T08:52:15.310+08:00,31
1970-01-01T08:52:15.320+08:00,31
1970-01-01T08:52:15.330+08:00,31
1970-01-01T08:52:15.340+08:00,31
1970-01-01T08:52:15.350+08:00,31
1970-01-01T08:52:15.360+08:00,31
1970-01-01T08:52:15.370+08:00,31
1970-01-01T08:52:15.380+08:00,31
1970-01-01T08:52:15.390+08:00,31
1970-01-01T08:52:15.400+08:00,31
1970-01-01T08:52:15.410+08:00,31
1970-01-01T08:52:15.420+08:00,31
1970-01-01T08:52:15.430+08:00,31
1970-01-01T08:52:15.440+08:00,31
1970-01-01T08:52:15.450+08:00,31
1970-01-01T08:52:15.460+08:00,31
1970-01-01T08:52:15.470+08:00,31
1970-01-01T08:52:15.480+08:00,31
1970-01-01T08:52:15.490+08:00,31
1970-01-01T08:52:15.500+08:00,31
1970-01-01T08:52:15.510+08:00,31
1970-01-01T08:52:15.520+08:00,31
1970-01-01T08:52:15.530+08:00,31
1970-01-01T08:52:15.540+08:00,31
1970-01-01T08:52:15.550+08:00,31
1970-01-01T08:52:15.560+08:00,31
1970-01-01T08:52:15.570+08:00,31
1970-01-01T08:52:15.580+08:00,31
1970-01-01T08:52:15.590+08:00,31
1970-01-01T08:52:15.600+08:00,31
1970-01-01T08:52:15.610+08:00,31
1970-01-01T08:52:15.620+08:00,31
1970-01-01T08:52:15.630+08:00,31
1970-01-01T08:52:15.640+08:00,31
1970-01-01T08:52:15.650+08:00,31
1970-01-01T08:52:15.660+08:00,31
1970-01-01T08:52:15.670+08:00,31
1970-01-01T08:52:15.680+08:00,31
1970-01-01T08:52:15.690+08:00,31
1970-01-01T08:52:15.700+08:00,31
1970-01-01T08:52:15.710+08:00,31
1970-01-01T08:52:15.720+08:00,31
1970-01-01T08:52:15.730+08:00,31
1970-01-01T08:52:15.740+08:00,31
1970-01-01T08:52:15.750+08:00,31
1970-01-01T08:52:15.760+08:00,31
1970-01-01T08:52:15.770+08:00,31
1970-01-01T08:52:15.780+08:00,31
1970-01-01T08:52:15.790+08:00,31
1970-01-01T08:52:15.800+08:00,31
1970-01-01T08:52:15.810+08:00,31
1970-01-01T08:52:15.820+08:00,31
1970-01-01T08:52:15.830+08:00,31
1970-01-01T08:52:15.840+08:00,31
1970-01-01T08:52:15.850+08:00,31
1970-01-01T08:52:15.860+08:00,31
1970-01-01T08:52:15.870+08:00,31
1970-01-01T08:52:15.880+08:00,31
1970-01-01T08:52:15.890+08:00,31
1970-01-01T08:52:15.900+08:00,31
1970-01-01T08:52:15.910+08:00,31
1970-01-01T08:52:15.920+08:00,31
1970-01-01T08:52:15.930+08:00,31
1970-01-01T08:52:15.940+08:00,31
1970-01-01T08:52:15.950+08:00,31
1970-01-01T08:52:15.960+08:00,31
1970-01-01T08:52:15.970+08:00,31
1970-01-01T08:52:16.050+08:00,31
1970-01-01T08:52:16.060+08:00,31
1970-01-01T08:52:16.070+08:00,31
1970-01-01T08:52:16.080+08:00,31
1970-01-01T08:52:16.090+08:00,31
1970-01-01T08:52:16.100+08:00,31
1970-01-01T08:52:16.110+08:00,31
1970-01-01T08:52:16.120+08:00,31
1970-01-01T08:52:16.130+08:00,31
1970-01-01T08:52:16.140+08:00,31
1970-01-01T08:52:16.150+08:00,31
1970-01-01T08:52:16.160+08:00,31
1970-01-01T08:52:16.170+08:00,31
1970-01-01T08:52:16.180+08:00,31
1970-01-01T08:52:16.190+08:00,31
1970-01-01T08:52:16.200+08:00,31
1970-01-01T08:52:16.210+08:00,31
1970-01-01T08:52:16.220+08:00,31
1970-01-01T08:52:16.230+08:00,31
1970-01-01T08:52:16.240+08:00,31
1970-01-01T08:52:16.250+08:00,31
1970-01-01T08:52:16.260+08:00,31
1970-01-01T08:52:16.270+08:00,31
1970-01-01T08:52:16.280+08:00,31
1970-01-01T08:52:16.290+08:00,31
1970-01-01T08:52:16.300+08:00,31
1970-01-01T08:52:16.310+08:00,31
1970-01-01T08:52:16.320+08:00,31
1970-01-01T08:52:16.330+08:00,31
1970-01-01T08:52:16.340+08:00,31
1970-01-01T08:52:16.350+08:00,31
1970-01-01T08:52:16.360+08:00,31
1970-01-01T08:52:16.370+08:00,31
1970-01-01T08:52:16.380+08:00,31
1970-01-01T08:52:16.390+08:00,31
1970-01-01T08:52:16.400+08:00,31
1970-01-01T08:52:16.410+08:00,31
1970-01-01T08:52:16.420+08:00,31
1970-01-01T08:52:16.430+08:00,31
1970-01-01T08:52:16.440+08:00,31
1970-01-01T08:52:16.450+08:00,31
1970-01-01T08:52:16.460+08:00,31
1970-01-01T08:52:16.470+08:00,31
1970-01-01T08:52:16.480+08:00,31
1970-01-01T08:52:16.490+08:00,31
1970-01-01T08:52:16.500+08:00,31
1970-01-01T08:52:16.510+08:00,31
1970-01-01T08:52:16.520+08:00,31
1970-01-01T08:52:16.530+08:00,31
1970-01-01T08:52:16.540+08:00,31
1970-01-01T08:52:16.550+08:00,31
1970-01-01T08:52:16.560+08:00,31
1970-01-01T08:52:16.570+08:00,31
1970-01-01T08:52:16.580+08:00,31
1970-01-01T08:52:16.590+08:00,31
1970-01-01T08:52:16.600+08:00,31
1970-01-01T08:52:16.610+08:00,31
1970-01-01T08:52:16.620+08:00,31
1970-01-01T08:52:16.630+08:00,31
1970-01-01T08:52:16.640+08:00,31
1970-01-01T08:52:16.650+08:00,31
1970-01-01T08:52:16.660+08:00,31
1970-01-01T08:52:16.670+08:00,31
1970-01-01T08:52:16.680+08:00,31
1970-01-01T08:52:16.690+08:00,31
1970-01-01T08:52:16.700+08:00,31
1970-01-01T08:52:16.710+08:00,31
1970-01-01T08:52:16.720+08:00,31
1970-01-01T08:52:16.730+08:00,31
1970-01-01T08:52:16.740+08:00,31
1970-01-01T08:52:16.750+08:00,31
1970-01-01T08:52:16.760+08:00,31
1970-01-01T08:52:16.770+08:00,31
1970-01-01T08:52:16.780+08:00,31
1970-01-01T08:52:16.790+08:00,31
1970-01-01T08:52:16.800+08:00,31
1970-01-01T08:52:16.810+08:00,31
1970-01-01T08:52:16.820+08:00,31
1970-01-01T08:52:16.830+08:00,31
1970-01-01T08:52:16.840+08:00,31
1970-01-01T08:52:16.850+08:00,31
1970-01-01T08:52:16.860+08:00,31
1970-01-01T08:52:16.870+08:00,31
1970-01-01T08:52:16.880+08:00,31
1970-01-01T08:52:16.890+08:00,31
1970-01-01T08:52:16.900+08:00,31
1970-01-01T08:52:16.910+08:00,31
1970-01-01T08:52:16.920+08:00,31
1970-01-01T08:52:16.930+08:00,31
1970-01-01T08:52:16.940+08:00,31
1970-01-01T08:52:16.950+08:00,31
1970-01-01T08:52:16.960+08:00,31
1970-01-01T08:52:16.970+08:00,31
1970-01-01T08:52:16.980+08:00,31
1970-01-01T08:52:16.990+08:00,31
1970-01-01T08:52:17.000+08:00,31
1970-01-01T08:52:17.010+08:00,31
1970-01-01T08:52:17.020+08:00,31
1970-01-01T08:52:17.030+08:00,31
1970-01-01T08:52:17.040+08:00,31
1970-01-01T08:52:17.050+08:00,31
1970-01-01T08:52:17.060+08:00,31
1970-01-01T08:52:17.070+08:00,31
1970-01-01T08:52:17.080+08:00,31
1970-01-01T08:52:17.090+08:00,31
1970-01-01T08:52:17.100+08:00,31
1970-01-01T08:52:17.110+08:00,31
1970-01-01T08:52:17.120+08:00,31
1970-01-01T08:52:17.130+08:00,31
1970-01-01T08:52:17.140+08:00,31
1970-01-01T08:52:17.150+08:00,31
1970-01-01T08:52:17.160+08:00,31
1970-01-01T08:52:17.170+08:00,31
1970-01-01T08:52:17.180+08:00,31
1970-01-01T08:52:17.190+08:00,31
1970-01-01T08:52:17.200+08:00,31
1970-01-01T08:52:17.210+08:00,31
1970-01-01T08:52:17.220+08:00,31
1970-01-01T08:52:17.230+08:00,31
1970-01-01T08:52:17.240+08:00,31
1970-01-01T08:52:17.250+08:00,31
1970-01-01T08:52:17.260+08:00,31
1970-01-01T08:52:17.270+08:00,31
1970-01-01T08:52:17.280+08:00,31
1970-01-01T08:52:17.290+08:00,31
1970-01-01T08:52:17.300+08:00,31
1970-01-01T08:52:17.310+08:00,31
1970-01-01T08:52:17.320+08:00,31
1970-01-01T08:52:17.330+08:00,31
1970-01-01T08:52:17.340+08:00,31
1970-01-01T08:52:17.350+08:00,31
1970-01-01T08:52:17.360+08:00,31
1970-01-01T08:52:17.370+08:00,31
1970-01-01T08:52:17.380+08:00,31
1970-01-01T08:52:17.390+08:00,31
1970-01-01T08:52:17.400+08:00,31
1970-01-01T08:52:17.410+08:00,31
1970-01-01T08:52:17.420+08:00,31
1970-01-01T08:52:17.430+08:00,31
1970-01-01T08:52:17.440+08:00,31
1970-01-01T08:52:17.450+08:00,31
1970-01-01T08:52:17.460+08:00,31
1970-01-01T08:52:17.470+08:00,31
1970-01-01T08:52:17.480+08:00,31
1970-01-01T08:52:17.490+08:00,31
1970-01-01T08:52:17.500+08:00,31
1970-01-01T08:52:17.510+08:00,31
1970-01-01T08:52:17.520+08:00,31
1970-01-01T08:52:17.530+08:00,31
1970-01-01T08:52:17.540+08:00,31
1970-01-01T08:52:17.550+08:00,31
1970-01-01T08:52:17.560+08:00,31
1970-01-01T08:52:17.570+08:00,31
1970-01-01T08:52:17.580+08:00,31
1970-01-01T08:52:17.590+08:00,31
1970-01-01T08:52:17.600+08:00,31
1970-01-01T08:52:17.610+08:00,31
1970-01-01T08:52:17.620+08:00,31
1970-01-01T08:52:17.630+08:00,31
1970-01-01T08:52:17.640+08:00,31
1970-01-01T08:52:17.650+08:00,31
1970-01-01T08:52:17.660+08:00,31
1970-01-01T08:52:17.670+08:00,31
1970-01-01T08:52:17.680+08:00,31
1970-01-01T08:52:17.690+08:00,31
1970-01-01T08:52:17.700+08:00,31
1970-01-01T08:52:17.710+08:00,31
1970-01-01T08:52:17.720+08:00,31
1970-01-01T08:52:17.730+08:00,31
1970-01-01T08:52:17.740+08:00,31
1970-01-01T08:52:17.750+08:00,31
1970-01-01T08:52:17.760+08:00,31
1970-01-01T08:52:17.770+08:00,31
1970-01-01T08:52:17.780+08:00,31
1970-01-01T08:52:17.790+08:00,31
1970-01-01T08:52:17.800+08:00,31
1970-01-01T08:52:17.810+08:00,31
1970-01-01T08:52:17.820+08:00,31
1970-01-01T08:52:17.830+08:00,31
1970-01-01T08:52:17.840+08:00,31
1970-01-01T08:52:17.850+08:00,31
1970-01-01T08:52:17.860+08:00,31
1970-01-01T08:52:17.870+08:00,31
1970-01-01T08:52:17.880+08:00,31
1970-01-01T08:52:17.890+08:00,31
1970-01-01T08:52:17.900+08:00,31
1970-01-01T08:52:17.910+08:00,31
1970-01-01T08:52:17.920+08:00,31
1970-01-01T08:52:17.930+08:00,31
1970-01-01T08:52:17.940+08:00,31
1970-01-01T08:52:17.950+08:00,31
1970-01-01T08:52:17.960+08:00,31
1970-01-01T08:52:17.970+08:00,31
1970-01-01T08:52:17.980+08:00,31
1970-01-01T08:52:17.990+08:00,31
1970-01-01T08:52:18.000+08:00,31
1970-01-01T08:52:18.010+08:00,31
1970-01-01T08:52:18.020+08:00,31
1970-01-01T08:52:18.030+08:00,31
1970-01-01T08:52:18.040+08:00,31
1970-01-01T08:52:18.050+08:00,31
1970-01-01T08:52:18.060+08:00,31
1970-01-01T08:52:18.070+08:00,31
1970-01-01T08:52:18.080+08:00,31
1970-01-01T08:52:18.090+08:00,31
1970-01-01T08:52:18.100+08:00,31
1970-01-01T08:52:18.110+08:00,31
1970-01-01T08:52:18.120+08:00,31
1970-01-01T08:52:18.130+08:00,31
1970-01-01T08:52:18.140+08:00,31
1970-01-01T08:52:18.150+08:00,31
1970-01-01T08:52:18.160+08:00,31
1970-01-01T08:52:18.170+08:00,31
1970-01-01T08:52:18.180+08:00,31
1970-01-01T08:52:18.190+08:00,31
1970-01-01T08:52:18.200+08:00,31
1970-01-01T08:52:18.210+08:00,31
1970-01-01T08:52:18.220+08:00,31
1970-01-01T08:52:18.230+08:00,31
1970-01-01T08:52:18.240+08:00,31
1970-01-01T08:52:18.250+08:00,31
1970-01-01T08:52:18.260+08:00,31
1970-01-01T08:52:18.270+08:00,31
1970-01-01T08:52:18.280+08:00,31
1970-01-01T08:52:18.290+08:00,31
1970-01-01T08:52:18.300+08:00,31
1970-01-01T08:52:18.310+08:00,31
1970-01-01T08:52:18.320+08:00,31
1970-01-01T08:52:18.330+08:00,31
1970-01-01T08:52:18.340+08:00,31
1970-01-01T08:52:18.350+08:00,31
1970-01-01T08:52:18.360+08:00,31
1970-01-01T08:52:18.370+08:00,31
1970-01-01T08:52:18.380+08:00,31
1970-01-01T08:52:18.390+08:00,31
1970-01-01T08:52:18.400+08:00,31
1970-01-01T08:52:18.410+08:00,31
1970-01-01T08:52:18.420+08:00,31
1970-01-01T08:52:18.430+08:00,31
1970-01-01T08:52:18.440+08:00,31
1970-01-01T08:52:18.450+08:00,31
1970-01-01T08:52:18.460+08:00,31
1970-01-01T08:52:18.470+08:00,31
1970-01-01T08:52:18.480+08:00,31
1970-01-01T08:52:18.490+08:00,31
1970-01-01T08:52:18.500+08:00,31
1970-01-01T08:52:18.510+08:00,31
1970-01-01T08:52:18.520+08:00,31
1970-01-01T08:52:18.530+08:00,31
1970-01-01T08:52:18.540+08:00,31
1970-01-01T08:52:18.550+08:00,31
1970-01-01T08:52:18.560+08:00,31
1970-01-01T08:52:18.570+08:00,31
1970-01-01T08:52:18.580+08:00,31
1970-01-01T08:52:18.590+08:00,31
1970-01-01T08:52:18.600+08:00,31
1970-01-01T08:52:18.610+08:00,31
1970-01-01T08:52:18.620+08:00,31
1970-01-01T08:52:18.630+08:00,31
1970-01-01T08:52:18.640+08:00,31
1970-01-01T08:52:18.650+08:00,31
1970-01-01T08:52:18.660+08:00,31
1970-01-01T08:52:18.670+08:00,31
1970-01-01T08:52:18.680+08:00,31
1970-01-01T08:52:18.690+08:00,31
1970-01-01T08:52:18.700+08:00,31
1970-01-01T08:52:18.710+08:00,31
1970-01-01T08:52:18.720+08:00,31
1970-01-01T08:52:18.730+08:00,31
1970-01-01T08:52:18.740+08:00,31
1970-01-01T08:52:18.750+08:00,31
1970-01-01T08:52:18.760+08:00,31
1970-01-01T08:52:18.770+08:00,31
1970-01-01T08:52:18.780+08:00,31
1970-01-01T08:52:18.790+08:00,31
1970-01-01T08:52:18.800+08:00,31
1970-01-01T08:52:18.810+08:00,31
1970-01-01T08:52:18.820+08:00,31
1970-01-01T08:52:18.830+08:00,31
1970-01-01T08:52:18.840+08:00,31
1970-01-01T08:52:18.850+08:00,31
1970-01-01T08:52:18.860+08:00,31
1970-01-01T08:52:18.870+08:00,31
1970-01-01T08:52:18.880+08:00,31
1970-01-01T08:52:18.890+08:00,31
1970-01-01T08:52:18.900+08:00,31
1970-01-01T08:52:18.910+08:00,31
1970-01-01T08:52:18.920+08:00,31
1970-01-01T08:52:18.930+08:00,31
1970-01-01T08:52:18.940+08:00,31
1970-01-01T08:52:18.950+08:00,31
1970-01-01T08:52:18.960+08:00,31
1970-01-01T08:52:18.970+08:00,31
1970-01-01T08:52:18.980+08:00,31
1970-01-01T08:52:18.990+08:00,31
1970-01-01T08:52:19.000+08:00,31
1970-01-01T08:52:19.010+08:00,31
1970-01-01T08:52:19.020+08:00,31
1970-01-01T08:52:19.030+08:00,31
1970-01-01T08:52:19.040+08:00,31
1970-01-01T08:52:19.050+08:00,31
1970-01-01T08:52:19.060+08:00,31
1970-01-01T08:52:19.070+08:00,31
1970-01-01T08:52:19.080+08:00,31
1970-01-01T08:52:19.090+08:00,31
1970-01-01T08:52:19.100+08:00,31
1970-01-01T08:52:19.110+08:00,31
1970-01-01T08:52:19.120+08:00,31
1970-01-01T08:52:19.130+08:00,31
1970-01-01T08:52:19.140+08:00,31
1970-01-01T08:52:19.150+08:00,31
1970-01-01T08:52:19.160+08:00,31
1970-01-01T08:52:19.170+08:00,31
1970-01-01T08:52:19.180+08:00,31
1970-01-01T08:52:19.190+08:00,31
1970-01-01T08:52:19.200+08:00,31
1970-01-01T08:52:19.210+08:00,31
1970-01-01T08:52:19.220+08:00,31
1970-01-01T08:52:19.230+08:00,31
1970-01-01T08:52:19.240+08:00,31
1970-01-01T08:52:19.250+08:00,31
1970-01-01T08:52:19.260+08:00,31
1970-01-01T08:52:19.270+08:00,31
1970-01-01T08:52:19.280+08:00,31
1970-01-01T08:52:19.290+08:00,31
1970-01-01T08:52:19.300+08:00,31
1970-01-01T08:52:19.310+08:00,31
1970-01-01T08:52:19.320+08:00,31
1970-01-01T08:52:19.330+08:00,31
1970-01-01T08:52:19.340+08:00,31
1970-01-01T08:52:19.350+08:00,31
1970-01-01T08:52:19.360+08:00,31
1970-01-01T08:52:19.370+08:00,31
1970-01-01T08:52:19.380+08:00,31
1970-01-01T08:52:19.390+08:00,31
1970-01-01T08:52:19.400+08:00,31
1970-01-01T08:52:19.410+08:00,31
1970-01-01T08:52:19.420+08:00,31
1970-01-01T08:52:19.430+08:00,31
1970-01-01T08:52:19.440+08:00,31
1970-01-01T08:52:19.450+08:00,31
1970-01-01T08:52:19.460+08:00,31
1970-01-01T08:52:19.470+08:00,31
1970-01-01T08:52:19.480+08:00,31
1970-01-01T08:52:19.490+08:00,31
1970-01-01T08:52:19.500+08:00,31
1970-01-01T08:52:19.510+08:00,31
1970-01-01T08:52:19.520+08:00,31
1970-01-01T08:52:19.530+08:00,31
1970-01-01T08:52:19.540+08:00,31
1970-01-01T08:52:19.550+08:00,31
1970-01-01T08:52:19.560+08:00,31
1970-01-01T08:52:19.570+08:00,31
1970-01-01T08:52:19.580+08:00,31
1970-01-01T08:52:19.590+08:00,31
1970-01-01T08:52:19.600+08:00,31
1970-01-01T08:52:19.610+08:00,31
1970-01-01T08:52:19.620+08:00,31
1970-01-01T08:52:19.630+08:00,31
1970-01-01T08:52:19.640+08:00,31
1970-01-01T08:52:19.650+08:00,31
1970-01-01T08:52:19.660+08:00,31
1970-01-01T08:52:19.670+08:00,31
1970-01-01T08:52:19.680+08:00,31
1970-01-01T08:52:19.690+08:00,31
1970-01-01T08:52:19.700+08:00,31
