Time,root.energy.d0.RH_1
2016-04-25T03:40:00+08:00,35.3266666666667
2016-04-25T03:50:00+08:00,35.29
2016-04-25T04:00:00+08:00,35.29
2016-04-25T04:10:00+08:00,35.29
2016-04-25T04:20:00+08:00,35.3633333333333
2016-04-25T04:30:00+08:00,35.4
2016-04-25T04:40:00+08:00,35.4
2016-04-25T04:50:00+08:00,35.5
2016-04-25T05:00:00+08:00,35.5
2016-04-25T05:10:00+08:00,35.7666666666667
2016-04-25T05:20:00+08:00,36.2666666666667
2016-04-25T05:30:00+08:00,36.4666666666667
2016-04-25T05:40:00+08:00,36.53
2016-04-25T05:50:00+08:00,36.59
2016-04-25T06:00:00+08:00,36.6266666666667
2016-04-25T06:10:00+08:00,36.83333333333329
2016-04-25T06:20:00+08:00,36.963333333333296
2016-04-25T06:30:00+08:00,37.1633333333333
2016-04-25T06:40:00+08:00,37.23
2016-04-25T06:50:00+08:00,37.23
2016-04-25T07:00:00+08:00,37.2
2016-04-25T07:10:00+08:00,37.1266666666667
2016-04-25T07:20:00+08:00,37.06
2016-04-25T07:30:00+08:00,37.0
2016-04-25T07:40:00+08:00,36.9666666666667
2016-04-25T07:50:00+08:00,36.9
2016-04-25T08:00:00+08:00,36.79
2016-04-25T08:10:00+08:00,36.7225
2016-04-25T08:20:00+08:00,36.6266666666667
2016-04-25T08:30:00+08:00,36.5
2016-04-25T08:40:00+08:00,36.5
2016-04-25T08:50:00+08:00,36.4
2016-04-25T09:00:00+08:00,36.4
2016-04-25T09:10:00+08:00,36.4666666666667
2016-04-25T09:20:00+08:00,36.4
2016-04-25T09:30:00+08:00,36.433333333333294
2016-04-25T09:40:00+08:00,36.5
2016-04-25T09:50:00+08:00,36.5
2016-04-25T10:00:00+08:00,36.56
2016-04-25T10:10:00+08:00,36.59
2016-04-25T10:20:00+08:00,36.6633333333333
2016-04-25T10:30:00+08:00,36.73
2016-04-25T10:40:00+08:00,36.863333333333294
2016-04-25T10:50:00+08:00,36.933333333333294
2016-04-25T11:00:00+08:00,37.0
2016-04-25T11:10:00+08:00,37.09
2016-04-25T11:20:00+08:00,37.09
2016-04-25T11:30:00+08:00,37.2
2016-04-25T11:40:00+08:00,37.2666666666667
2016-04-25T11:50:00+08:00,37.4666666666667
2016-04-25T12:00:00+08:00,37.7
2016-04-25T12:10:00+08:00,37.7
2016-04-25T12:20:00+08:00,37.7
2016-04-25T12:30:00+08:00,37.7
2016-04-25T12:40:00+08:00,37.7
2016-04-25T12:50:00+08:00,37.7
2016-04-25T13:00:00+08:00,37.79
2016-04-25T13:10:00+08:00,37.79
2016-04-25T13:20:00+08:00,37.79
2016-04-25T13:30:00+08:00,37.79
2016-04-25T13:40:00+08:00,38.1566666666667
2016-04-25T13:50:00+08:00,38.29
2016-04-25T14:00:00+08:00,38.29
2016-04-25T14:10:00+08:00,38.29
2016-04-25T14:20:00+08:00,38.2
2016-04-25T14:30:00+08:00,38.2
2016-04-25T14:40:00+08:00,38.2
2016-04-25T14:50:00+08:00,38.23
2016-04-25T15:00:00+08:00,38.29
2016-04-25T15:10:00+08:00,38.29
2016-04-25T15:20:00+08:00,38.29
2016-04-25T15:30:00+08:00,38.29
2016-04-25T15:40:00+08:00,38.29
2016-04-25T15:50:00+08:00,38.4
2016-04-25T16:00:00+08:00,38.4
2016-04-25T16:10:00+08:00,38.4
2016-04-25T16:20:00+08:00,38.4
2016-04-25T16:30:00+08:00,38.6566666666667
2016-04-25T16:40:00+08:00,38.93
2016-04-25T16:50:00+08:00,39.1266666666667
2016-04-25T17:00:00+08:00,39.26
2016-04-25T17:10:00+08:00,39.2
2016-04-25T17:20:00+08:00,39.2
2016-04-25T17:30:00+08:00,39.463333333333296
2016-04-25T17:40:00+08:00,39.723333333333294
2016-04-25T17:50:00+08:00,42.63
2016-04-25T18:00:00+08:00,44.4725
2016-04-25T18:10:00+08:00,43.933333333333294
2016-04-25T18:20:00+08:00,42.7333333333333
2016-04-25T18:30:00+08:00,42.0666666666667
2016-04-25T18:40:00+08:00,41.363333333333294
2016-04-25T18:50:00+08:00,40.7566666666667
2016-04-25T19:00:00+08:00,40.2966666666667
2016-04-25T19:10:00+08:00,40.2966666666667
2016-04-25T19:20:00+08:00,40.1633333333333
2016-04-25T19:30:00+08:00,39.963333333333296
2016-04-25T19:40:00+08:00,39.76
2016-04-25T19:50:00+08:00,39.6266666666667
2016-04-25T20:00:00+08:00,39.43
2016-04-25T20:10:00+08:00,39.23
2016-04-25T20:20:00+08:00,38.9666666666667
2016-04-25T20:30:00+08:00,38.8266666666667
2016-04-25T20:40:00+08:00,38.6633333333333
2016-04-25T20:50:00+08:00,38.53
2016-04-25T21:00:00+08:00,38.26
2016-04-25T21:10:00+08:00,38.2
2016-04-25T21:20:00+08:00,38.2
2016-04-25T21:30:00+08:00,38.2
2016-04-25T21:40:00+08:00,38.2
2016-04-25T21:50:00+08:00,38.2
2016-04-25T22:00:00+08:00,38.1266666666667
2016-04-25T22:10:00+08:00,38.2
2016-04-25T22:20:00+08:00,38.26
2016-04-25T22:30:00+08:00,38.29
2016-04-25T22:40:00+08:00,38.29
2016-04-25T22:50:00+08:00,38.2
2016-04-25T23:00:00+08:00,38.1266666666667
2016-04-25T23:10:00+08:00,38.06
2016-04-25T23:20:00+08:00,37.933333333333294
2016-04-25T23:30:00+08:00,37.9
2016-04-25T23:40:00+08:00,37.8266666666667
2016-04-25T23:50:00+08:00,37.79
2016-04-26T00:00:00+08:00,37.73
2016-04-26T00:10:00+08:00,37.7
2016-04-26T00:20:00+08:00,37.6266666666667
2016-04-26T00:30:00+08:00,38.295
2016-04-26T00:40:00+08:00,38.69333333333329
2016-04-26T00:50:00+08:00,38.5
2016-04-26T01:00:00+08:00,38.8266666666667
2016-04-26T01:10:00+08:00,38.8266666666667
2016-04-26T01:20:00+08:00,38.6633333333333
2016-04-26T01:30:00+08:00,38.53
2016-04-26T01:40:00+08:00,38.4
2016-04-26T01:50:00+08:00,38.2666666666667
2016-04-26T02:00:00+08:00,38.0
2016-04-26T02:10:00+08:00,37.86
2016-04-26T02:20:00+08:00,37.863333333333294
2016-04-26T02:30:00+08:00,37.79
2016-04-26T02:40:00+08:00,37.6633333333333
2016-04-26T02:50:00+08:00,37.59
2016-04-26T03:00:00+08:00,37.59
2016-04-26T03:10:00+08:00,37.53
2016-04-26T03:20:00+08:00,37.4
2016-04-26T03:30:00+08:00,37.4
2016-04-26T03:40:00+08:00,37.245
2016-04-26T03:50:00+08:00,37.09
2016-04-26T04:00:00+08:00,37.09
2016-04-26T04:10:00+08:00,37.06
2016-04-26T04:20:00+08:00,37.0
2016-04-26T04:30:00+08:00,36.9
2016-04-26T04:40:00+08:00,36.9
2016-04-26T04:50:00+08:00,36.79
2016-04-26T05:00:00+08:00,36.73
2016-04-26T05:10:00+08:00,36.8
2016-04-26T05:20:00+08:00,37.1333333333333
2016-04-26T05:30:00+08:00,37.33
2016-04-26T05:40:00+08:00,37.39
2016-04-26T05:50:00+08:00,37.3266666666667
2016-04-26T06:00:00+08:00,37.4
2016-04-26T06:10:00+08:00,37.29
2016-04-26T06:20:00+08:00,37.363333333333294
2016-04-26T06:30:00+08:00,37.3
2016-04-26T06:40:00+08:00,37.433333333333294
2016-04-26T06:50:00+08:00,37.59
2016-04-26T07:00:00+08:00,37.4475
2016-04-26T07:10:00+08:00,37.3266666666667
2016-04-26T07:20:00+08:00,37.2
2016-04-26T07:30:00+08:00,37.1266666666667
2016-04-26T07:40:00+08:00,37.06
2016-04-26T07:50:00+08:00,37.0
2016-04-26T08:00:00+08:00,37.09
2016-04-26T08:10:00+08:00,37.09
2016-04-26T08:20:00+08:00,37.09
2016-04-26T08:30:00+08:00,37.09
2016-04-26T08:40:00+08:00,37.09
2016-04-26T08:50:00+08:00,37.09
2016-04-26T09:00:00+08:00,37.09
2016-04-26T09:10:00+08:00,37.09
2016-04-26T09:20:00+08:00,37.03
2016-04-26T09:30:00+08:00,37.09
2016-04-26T09:40:00+08:00,37.09
2016-04-26T09:50:00+08:00,37.09
2016-04-26T10:00:00+08:00,36.9666666666667
2016-04-26T10:10:00+08:00,36.975
2016-04-26T10:20:00+08:00,37.0
2016-04-26T10:30:00+08:00,36.9666666666667
2016-04-26T10:40:00+08:00,36.9
2016-04-26T10:50:00+08:00,36.9
2016-04-26T11:00:00+08:00,36.9
2016-04-26T11:10:00+08:00,36.9
2016-04-26T11:20:00+08:00,36.9666666666667
2016-04-26T11:30:00+08:00,37.0
2016-04-26T11:40:00+08:00,37.0
2016-04-26T11:50:00+08:00,37.0
2016-04-26T12:00:00+08:00,37.0
2016-04-26T12:10:00+08:00,36.9
2016-04-26T12:20:00+08:00,36.8266666666667
2016-04-26T12:30:00+08:00,36.79
2016-04-26T12:40:00+08:00,36.79
2016-04-26T12:50:00+08:00,36.76
2016-04-26T13:00:00+08:00,36.7
2016-04-26T13:10:00+08:00,36.7
2016-04-26T13:20:00+08:00,36.7
2016-04-26T13:30:00+08:00,36.7
2016-04-26T13:40:00+08:00,36.73
2016-04-26T13:50:00+08:00,36.79
2016-04-26T14:00:00+08:00,36.79
2016-04-26T14:10:00+08:00,36.79
2016-04-26T14:20:00+08:00,36.79
2016-04-26T14:30:00+08:00,36.79
2016-04-26T14:40:00+08:00,36.79
2016-04-26T14:50:00+08:00,36.79
2016-04-26T15:00:00+08:00,36.79
2016-04-26T15:10:00+08:00,36.863333333333294
2016-04-26T15:20:00+08:00,36.9
2016-04-26T15:30:00+08:00,36.9
2016-04-26T15:40:00+08:00,36.863333333333294
2016-04-26T15:50:00+08:00,36.863333333333294
2016-04-26T16:00:00+08:00,36.9
2016-04-26T16:10:00+08:00,36.9666666666667
2016-04-26T16:20:00+08:00,36.9
2016-04-26T16:30:00+08:00,36.9666666666667
2016-04-26T16:40:00+08:00,37.05
2016-04-26T16:50:00+08:00,37.29
2016-04-26T17:00:00+08:00,37.29
2016-04-26T17:10:00+08:00,37.29
2016-04-26T17:20:00+08:00,37.29
2016-04-26T17:30:00+08:00,37.23
2016-04-26T17:40:00+08:00,37.5633333333333
2016-04-26T17:50:00+08:00,41.1266666666667
2016-04-26T18:00:00+08:00,46.4
2016-04-26T18:10:00+08:00,45.0
2016-04-26T18:20:00+08:00,43.9266666666667
2016-04-26T18:30:00+08:00,42.4933333333333
2016-04-26T18:40:00+08:00,41.36
2016-04-26T18:50:00+08:00,40.33333333333329
2016-04-26T19:00:00+08:00,39.7266666666667
2016-04-26T19:10:00+08:00,39.16
2016-04-26T19:20:00+08:00,38.8266666666667
2016-04-26T19:30:00+08:00,38.5266666666667
2016-04-26T19:40:00+08:00,38.19333333333329
2016-04-26T19:50:00+08:00,37.895
2016-04-26T20:00:00+08:00,37.5266666666667
2016-04-26T20:10:00+08:00,37.19333333333329
2016-04-26T20:20:00+08:00,36.863333333333294
2016-04-26T20:30:00+08:00,36.6566666666667
2016-04-26T20:40:00+08:00,36.43
2016-04-26T20:50:00+08:00,36.29
2016-04-26T21:00:00+08:00,36.26
2016-04-26T21:10:00+08:00,36.1266666666667
2016-04-26T21:20:00+08:00,36.1266666666667
2016-04-26T21:30:00+08:00,36.1266666666667
2016-04-26T21:40:00+08:00,36.2
2016-04-26T21:50:00+08:00,36.26
2016-04-26T22:00:00+08:00,36.29
2016-04-26T22:10:00+08:00,36.363333333333294
2016-04-26T22:20:00+08:00,36.4
2016-04-26T22:30:00+08:00,36.3266666666667
2016-04-26T22:40:00+08:00,36.26
2016-04-26T22:50:00+08:00,36.2
2016-04-26T23:00:00+08:00,36.09
2016-04-26T23:10:00+08:00,36.09
2016-04-26T23:20:00+08:00,36.03
2016-04-26T23:30:00+08:00,36.0
2016-04-26T23:40:00+08:00,36.0
2016-04-26T23:50:00+08:00,36.0
2016-04-27T00:00:00+08:00,36.0
2016-04-27T00:10:00+08:00,36.0
2016-04-27T00:20:00+08:00,35.86
2016-04-27T00:30:00+08:00,35.79
2016-04-27T00:40:00+08:00,35.79
2016-04-27T00:50:00+08:00,35.76
2016-04-27T01:00:00+08:00,35.7
2016-04-27T01:10:00+08:00,35.7
2016-04-27T01:20:00+08:00,35.7
2016-04-27T01:30:00+08:00,35.56
2016-04-27T01:40:00+08:00,35.5
2016-04-27T01:50:00+08:00,35.5
2016-04-27T02:00:00+08:00,35.5
2016-04-27T02:10:00+08:00,35.5
2016-04-27T02:20:00+08:00,35.5
2016-04-27T02:30:00+08:00,35.5
2016-04-27T02:40:00+08:00,35.4
2016-04-27T02:50:00+08:00,35.4
2016-04-27T03:00:00+08:00,35.4
2016-04-27T03:10:00+08:00,35.4
2016-04-27T03:20:00+08:00,35.4
2016-04-27T03:30:00+08:00,35.4
2016-04-27T03:40:00+08:00,35.4
2016-04-27T03:50:00+08:00,35.4
2016-04-27T04:00:00+08:00,35.4
2016-04-27T04:10:00+08:00,35.4
2016-04-27T04:20:00+08:00,35.4
2016-04-27T04:30:00+08:00,35.4
2016-04-27T04:40:00+08:00,35.4
2016-04-27T04:50:00+08:00,35.4
2016-04-27T05:00:00+08:00,35.5
2016-04-27T05:10:00+08:00,35.6933333333333
2016-04-27T05:20:00+08:00,36.1266666666667
2016-04-27T05:30:00+08:00,36.26
2016-04-27T05:40:00+08:00,36.4
2016-04-27T05:50:00+08:00,36.4
2016-04-27T06:00:00+08:00,36.4666666666667
2016-04-27T06:10:00+08:00,36.4666666666667
2016-04-27T06:20:00+08:00,36.4
2016-04-27T06:30:00+08:00,36.36
2016-04-27T06:40:00+08:00,36.5
2016-04-27T06:50:00+08:00,36.6266666666667
2016-04-27T07:00:00+08:00,36.76
2016-04-27T07:10:00+08:00,36.9
2016-04-27T07:20:00+08:00,36.9666666666667
2016-04-27T07:30:00+08:00,37.0666666666667
2016-04-27T07:40:00+08:00,37.0666666666667
2016-04-27T07:50:00+08:00,36.9666666666667
2016-04-27T08:00:00+08:00,36.9
2016-04-27T08:10:00+08:00,36.83333333333329
2016-04-27T08:20:00+08:00,36.7
2016-04-27T08:30:00+08:00,36.56
2016-04-27T08:40:00+08:00,36.433333333333294
2016-04-27T08:50:00+08:00,36.345
2016-04-27T09:00:00+08:00,36.2
2016-04-27T09:10:00+08:00,36.2
2016-04-27T09:20:00+08:00,36.463333333333296
2016-04-27T09:30:00+08:00,36.6633333333333
2016-04-27T09:40:00+08:00,36.89
2016-04-27T09:50:00+08:00,37.1633333333333
2016-04-27T10:00:00+08:00,37.3266666666667
2016-04-27T10:10:00+08:00,37.6
2016-04-27T10:20:00+08:00,38.293333333333294
2016-04-27T10:30:00+08:00,38.96
2016-04-27T10:40:00+08:00,38.9
2016-04-27T10:50:00+08:00,38.9
2016-04-27T11:00:00+08:00,38.83333333333329
2016-04-27T11:10:00+08:00,38.5666666666667
2016-04-27T11:20:00+08:00,38.363333333333294
2016-04-27T11:30:00+08:00,38.23
2016-04-27T11:40:00+08:00,38.1566666666667
2016-04-27T11:50:00+08:00,38.1566666666667
2016-04-27T12:00:00+08:00,37.69
2016-04-27T12:10:00+08:00,37.363333333333294
2016-04-27T12:20:00+08:00,37.23
2016-04-27T12:30:00+08:00,37.09
2016-04-27T12:40:00+08:00,37.09
2016-04-27T12:50:00+08:00,36.9666666666667
2016-04-27T13:00:00+08:00,36.7666666666667
2016-04-27T13:10:00+08:00,36.6633333333333
2016-04-27T13:20:00+08:00,36.463333333333296
2016-04-27T13:30:00+08:00,36.6266666666667
2016-04-27T13:40:00+08:00,36.7
2016-04-27T13:50:00+08:00,36.43
2016-04-27T14:00:00+08:00,36.23
2016-04-27T14:10:00+08:00,36.0266666666667
2016-04-27T14:20:00+08:00,35.8266666666667
2016-04-27T14:30:00+08:00,35.79
2016-04-27T14:40:00+08:00,35.6566666666667
2016-04-27T14:50:00+08:00,35.4666666666667
2016-04-27T15:00:00+08:00,35.4
2016-04-27T15:10:00+08:00,35.29
2016-04-27T15:20:00+08:00,35.2675
2016-04-27T15:30:00+08:00,35.1266666666667
2016-04-27T15:40:00+08:00,34.9666666666667
2016-04-27T15:50:00+08:00,34.8266666666667
2016-04-27T16:00:00+08:00,34.79
2016-04-27T16:10:00+08:00,34.73
2016-04-27T16:20:00+08:00,34.7
2016-04-27T16:30:00+08:00,34.7
2016-04-27T16:40:00+08:00,34.7
2016-04-27T16:50:00+08:00,34.76
2016-04-27T17:00:00+08:00,34.8266666666667
2016-04-27T17:10:00+08:00,34.9
2016-04-27T17:20:00+08:00,35.0
2016-04-27T17:30:00+08:00,35.0
2016-04-27T17:40:00+08:00,35.09
2016-04-27T17:50:00+08:00,35.03
2016-04-27T18:00:00+08:00,34.9666666666667
2016-04-27T18:10:00+08:00,37.433333333333294
2016-04-27T18:20:00+08:00,41.7266666666667
2016-04-27T18:30:00+08:00,39.795
2016-04-27T18:40:00+08:00,37.5266666666667
2016-04-27T18:50:00+08:00,36.5633333333333
2016-04-27T19:00:00+08:00,36.1566666666667
2016-04-27T19:10:00+08:00,35.93
2016-04-27T19:20:00+08:00,35.6566666666667
2016-04-27T19:30:00+08:00,35.56
2016-04-27T19:40:00+08:00,35.4333333333333
2016-04-27T19:50:00+08:00,35.26
2016-04-27T20:00:00+08:00,35.0666666666667
2016-04-27T20:10:00+08:00,34.9
2016-04-27T20:20:00+08:00,34.7666666666667
2016-04-27T20:30:00+08:00,34.59
2016-04-27T20:40:00+08:00,34.53
2016-04-27T20:50:00+08:00,34.4666666666667
2016-04-27T21:00:00+08:00,34.4
2016-04-27T21:10:00+08:00,34.53
2016-04-27T21:20:00+08:00,34.6633333333333
2016-04-27T21:30:00+08:00,34.8266666666667
2016-04-27T21:40:00+08:00,34.9666666666667
2016-04-27T21:50:00+08:00,35.09
2016-04-27T22:00:00+08:00,35.1266666666667
2016-04-27T22:10:00+08:00,35.2
2016-04-27T22:20:00+08:00,35.2
2016-04-27T22:30:00+08:00,35.26
2016-04-27T22:40:00+08:00,35.29
2016-04-27T22:50:00+08:00,35.23
2016-04-27T23:00:00+08:00,35.23
2016-04-27T23:10:00+08:00,35.29
2016-04-27T23:20:00+08:00,35.53
2016-04-27T23:30:00+08:00,35.53
2016-04-27T23:40:00+08:00,35.4
2016-04-27T23:50:00+08:00,35.4
2016-04-28T00:00:00+08:00,35.5
2016-04-28T00:10:00+08:00,35.5
2016-04-28T00:20:00+08:00,35.53
2016-04-28T00:30:00+08:00,35.53
2016-04-28T00:40:00+08:00,35.53
2016-04-28T00:50:00+08:00,35.7233333333333
2016-04-28T01:00:00+08:00,35.79
2016-04-28T01:10:00+08:00,35.79
2016-04-28T01:20:00+08:00,35.73
2016-04-28T01:30:00+08:00,35.7
2016-04-28T01:40:00+08:00,35.7
2016-04-28T01:50:00+08:00,35.6633333333333
2016-04-28T02:00:00+08:00,35.59
2016-04-28T02:10:00+08:00,35.59
2016-04-28T02:20:00+08:00,35.59
2016-04-28T02:30:00+08:00,35.5
2016-04-28T02:40:00+08:00,35.5
2016-04-28T02:50:00+08:00,35.4666666666667
2016-04-28T03:00:00+08:00,35.4
2016-04-28T03:10:00+08:00,35.4
2016-04-28T03:20:00+08:00,35.4
2016-04-28T03:30:00+08:00,35.4
2016-04-28T03:40:00+08:00,35.4
2016-04-28T03:50:00+08:00,35.29
2016-04-28T04:00:00+08:00,35.29
2016-04-28T04:10:00+08:00,35.2
2016-04-28T04:20:00+08:00,35.2
2016-04-28T04:30:00+08:00,35.2
2016-04-28T04:40:00+08:00,35.1633333333333
2016-04-28T04:50:00+08:00,35.1633333333333
2016-04-28T05:00:00+08:00,35.1633333333333
2016-04-28T05:10:00+08:00,35.2233333333333
2016-04-28T05:20:00+08:00,35.6266666666667
2016-04-28T05:30:00+08:00,35.7
2016-04-28T05:40:00+08:00,35.8633333333333
2016-04-28T05:50:00+08:00,35.79
2016-04-28T06:00:00+08:00,35.79
2016-04-28T06:10:00+08:00,36.1966666666667
2016-04-28T06:20:00+08:00,35.93
2016-04-28T06:30:00+08:00,35.73
2016-04-28T06:40:00+08:00,35.59
2016-04-28T06:50:00+08:00,35.59
2016-04-28T07:00:00+08:00,35.59
2016-04-28T07:10:00+08:00,35.6633333333333
2016-04-28T07:20:00+08:00,35.7
2016-04-28T07:30:00+08:00,35.75
2016-04-28T07:40:00+08:00,35.9
2016-04-28T07:50:00+08:00,35.9333333333333
2016-04-28T08:00:00+08:00,36.19333333333329
2016-04-28T08:10:00+08:00,36.433333333333294
2016-04-28T08:20:00+08:00,36.5
2016-04-28T08:30:00+08:00,36.43
2016-04-28T08:40:00+08:00,36.23
2016-04-28T08:50:00+08:00,36.1633333333333
2016-04-28T09:00:00+08:00,36.1633333333333
2016-04-28T09:10:00+08:00,36.09
2016-04-28T09:20:00+08:00,36.09
2016-04-28T09:30:00+08:00,36.06
2016-04-28T09:40:00+08:00,36.0
2016-04-28T09:50:00+08:00,35.9
2016-04-28T10:00:00+08:00,35.8266666666667
2016-04-28T10:10:00+08:00,35.8266666666667
2016-04-28T10:20:00+08:00,36.0266666666667
2016-04-28T10:30:00+08:00,36.0266666666667
2016-04-28T10:40:00+08:00,35.8725
2016-04-28T10:50:00+08:00,35.73
2016-04-28T11:00:00+08:00,35.56
2016-04-28T11:10:00+08:00,35.5
2016-04-28T11:20:00+08:00,35.3633333333333
2016-04-28T11:30:00+08:00,35.23
2016-04-28T11:40:00+08:00,35.2
2016-04-28T11:50:00+08:00,35.1266666666667
2016-04-28T12:00:00+08:00,35.09
2016-04-28T12:10:00+08:00,35.09
2016-04-28T12:20:00+08:00,35.09
2016-04-28T12:30:00+08:00,35.09
2016-04-28T12:40:00+08:00,35.0
2016-04-28T12:50:00+08:00,35.0
2016-04-28T13:00:00+08:00,35.0
2016-04-28T13:10:00+08:00,35.0
2016-04-28T13:20:00+08:00,35.0
2016-04-28T13:30:00+08:00,35.0
2016-04-28T13:40:00+08:00,35.0
2016-04-28T13:50:00+08:00,35.0225
2016-04-28T14:00:00+08:00,35.09
2016-04-28T14:10:00+08:00,35.09
2016-04-28T14:20:00+08:00,35.09
2016-04-28T14:30:00+08:00,35.09
2016-04-28T14:40:00+08:00,35.03
2016-04-28T14:50:00+08:00,35.1333333333333
2016-04-28T15:00:00+08:00,35.4666666666667
2016-04-28T15:10:00+08:00,35.6633333333333
2016-04-28T15:20:00+08:00,35.59
2016-04-28T15:30:00+08:00,35.56
2016-04-28T15:40:00+08:00,35.4333333333333
2016-04-28T15:50:00+08:00,35.26
2016-04-28T16:00:00+08:00,35.2
2016-04-28T16:10:00+08:00,35.1633333333333
2016-04-28T16:20:00+08:00,34.89
2016-04-28T16:30:00+08:00,34.6633333333333
2016-04-28T16:40:00+08:00,34.59
2016-04-28T16:50:00+08:00,34.4666666666667
2016-04-28T17:00:00+08:00,34.3266666666667
2016-04-28T17:10:00+08:00,34.4
2016-04-28T17:20:00+08:00,33.6933333333333
2016-04-28T17:30:00+08:00,33.3
2016-04-28T17:40:00+08:00,33.43
2016-04-28T17:50:00+08:00,33.23
2016-04-28T18:00:00+08:00,33.5
2016-04-28T18:10:00+08:00,33.8333333333333
2016-04-28T18:20:00+08:00,33.76
2016-04-28T18:30:00+08:00,33.6266666666667
2016-04-28T18:40:00+08:00,33.29
2016-04-28T18:50:00+08:00,33.29
2016-04-28T19:00:00+08:00,33.5
2016-04-28T19:10:00+08:00,33.7
2016-04-28T19:20:00+08:00,33.6666666666667
2016-04-28T19:30:00+08:00,33.86
2016-04-28T19:40:00+08:00,33.5
2016-04-28T19:50:00+08:00,33.36
2016-04-28T20:00:00+08:00,33.1633333333333
2016-04-28T20:10:00+08:00,33.09
2016-04-28T20:20:00+08:00,33.0
2016-04-28T20:30:00+08:00,33.0
2016-04-28T20:40:00+08:00,32.9333333333333
2016-04-28T20:50:00+08:00,32.9
2016-04-28T21:00:00+08:00,32.9666666666667
2016-04-28T21:10:00+08:00,33.2666666666667
2016-04-28T21:20:00+08:00,33.5266666666667
2016-04-28T21:30:00+08:00,33.5
2016-04-28T21:40:00+08:00,33.5
2016-04-28T21:50:00+08:00,33.53
2016-04-28T22:00:00+08:00,33.53
2016-04-28T22:10:00+08:00,33.59
2016-04-28T22:20:00+08:00,33.59
2016-04-28T22:30:00+08:00,33.53
2016-04-28T22:40:00+08:00,33.53
2016-04-28T22:50:00+08:00,33.59
2016-04-28T23:00:00+08:00,33.59
2016-04-28T23:10:00+08:00,33.6266666666667
2016-04-28T23:20:00+08:00,33.7
2016-04-28T23:30:00+08:00,33.7
2016-04-28T23:40:00+08:00,33.79
2016-04-28T23:50:00+08:00,33.79
2016-04-29T00:00:00+08:00,33.79
2016-04-29T00:10:00+08:00,33.79
2016-04-29T00:20:00+08:00,33.9
2016-04-29T00:30:00+08:00,33.9
2016-04-29T00:40:00+08:00,33.9333333333333
2016-04-29T00:50:00+08:00,34.0
2016-04-29T01:00:00+08:00,34.03
2016-04-29T01:10:00+08:00,34.09
2016-04-29T01:20:00+08:00,34.09
2016-04-29T01:30:00+08:00,34.1633333333333
2016-04-29T01:40:00+08:00,34.09
2016-04-29T01:50:00+08:00,34.09
2016-04-29T02:00:00+08:00,34.09
2016-04-29T02:10:00+08:00,34.09
2016-04-29T02:20:00+08:00,34.2
2016-04-29T02:30:00+08:00,34.2
2016-04-29T02:40:00+08:00,34.2
2016-04-29T02:50:00+08:00,34.2
2016-04-29T03:00:00+08:00,34.2
2016-04-29T03:10:00+08:00,34.29
2016-04-29T03:20:00+08:00,34.29
2016-04-29T03:30:00+08:00,34.29
2016-04-29T03:40:00+08:00,34.29
2016-04-29T03:50:00+08:00,34.29
2016-04-29T04:00:00+08:00,34.29
2016-04-29T04:10:00+08:00,34.29
2016-04-29T04:20:00+08:00,34.29
2016-04-29T04:30:00+08:00,34.4
2016-04-29T04:40:00+08:00,34.4
2016-04-29T04:50:00+08:00,34.4
2016-04-29T05:00:00+08:00,34.4
2016-04-29T05:10:00+08:00,34.4333333333333
2016-04-29T05:20:00+08:00,34.5
2016-04-29T05:30:00+08:00,34.5
2016-04-29T05:40:00+08:00,34.5
2016-04-29T05:50:00+08:00,34.4666666666667
2016-04-29T06:00:00+08:00,34.4975
2016-04-29T06:10:00+08:00,34.9966666666667
2016-04-29T06:20:00+08:00,35.3266666666667
2016-04-29T06:30:00+08:00,35.66
2016-04-29T06:40:00+08:00,35.79
2016-04-29T06:50:00+08:00,35.79
2016-04-29T07:00:00+08:00,36.03
2016-04-29T07:10:00+08:00,36.09
2016-04-29T07:20:00+08:00,36.06
2016-04-29T07:30:00+08:00,36.0
2016-04-29T07:40:00+08:00,36.16666666666671
2016-04-29T07:50:00+08:00,36.2266666666667
2016-04-29T08:00:00+08:00,36.09
2016-04-29T08:10:00+08:00,36.09
2016-04-29T08:20:00+08:00,36.393333333333295
2016-04-29T08:30:00+08:00,37.6
2016-04-29T08:40:00+08:00,38.723333333333294
2016-04-29T08:50:00+08:00,38.2566666666667
2016-04-29T09:00:00+08:00,37.76
2016-04-29T09:10:00+08:00,37.525
2016-04-29T09:20:00+08:00,37.3266666666667
2016-04-29T09:30:00+08:00,37.1633333333333
2016-04-29T09:40:00+08:00,37.03
2016-04-29T09:50:00+08:00,36.9666666666667
2016-04-29T10:00:00+08:00,36.9
2016-04-29T10:10:00+08:00,36.9
2016-04-29T10:20:00+08:00,36.9
2016-04-29T10:30:00+08:00,36.9
2016-04-29T10:40:00+08:00,36.9
2016-04-29T10:50:00+08:00,36.933333333333294
2016-04-29T11:00:00+08:00,37.0
2016-04-29T11:10:00+08:00,37.09
2016-04-29T11:20:00+08:00,37.1633333333333
2016-04-29T11:30:00+08:00,37.2
2016-04-29T11:40:00+08:00,37.33333333333329
2016-04-29T11:50:00+08:00,37.5666666666667
2016-04-29T12:00:00+08:00,37.76
2016-04-29T12:10:00+08:00,37.863333333333294
2016-04-29T12:20:00+08:00,37.7225
