Time,root.energy.d0.RH_6(DOUBLE)
2016-04-26T10:20:00+08:00,49.33
2016-04-26T10:30:00+08:00,50.6
2016-04-26T10:40:00+08:00,46.9966666666667
2016-04-26T10:50:00+08:00,47.2566666666667
2016-04-26T11:00:00+08:00,45.8266666666667
2016-04-26T11:10:00+08:00,46.3
2016-04-26T11:20:00+08:00,38.393333333333295
2016-04-26T11:30:00+08:00,34.06
2016-04-26T11:40:00+08:00,37.06
2016-04-26T11:50:00+08:00,38.2666666666667
2016-04-26T12:00:00+08:00,43.9966666666667
2016-04-26T12:10:00+08:00,41.39
2016-04-26T12:20:00+08:00,34.2666666666667
2016-04-26T12:30:00+08:00,35.6
2016-04-26T12:40:00+08:00,45.46
2016-04-26T12:50:00+08:00,46.2
2016-04-26T13:00:00+08:00,47.4666666666667
2016-04-26T13:10:00+08:00,52.0
2016-04-26T13:20:00+08:00,54.19
2016-04-26T13:30:00+08:00,51.6566666666667
2016-04-26T13:40:00+08:00,48.5966666666667
2016-04-26T13:50:00+08:00,45.96
2016-04-26T14:00:00+08:00,45.7
2016-04-26T14:10:00+08:00,48.933333333333294
2016-04-26T14:20:00+08:00,49.4666666666667
2016-04-26T14:30:00+08:00,50.16666666666669
2016-04-26T14:40:00+08:00,48.9
2016-04-26T14:50:00+08:00,48.49
2016-04-26T15:00:00+08:00,51.5633333333333
2016-04-26T15:10:00+08:00,51.3
2016-04-26T15:20:00+08:00,47.6333333333333
2016-04-26T15:30:00+08:00,47.2566666666667
2016-04-26T15:40:00+08:00,46.863333333333294
2016-04-26T15:50:00+08:00,40.0266666666667
2016-04-26T16:00:00+08:00,41.0266666666667
2016-04-26T16:10:00+08:00,31.245
2016-04-26T16:20:00+08:00,45.83333333333329
2016-04-26T16:30:00+08:00,49.9
2016-04-26T16:40:00+08:00,44.13
2016-04-26T16:50:00+08:00,41.33
2016-04-26T17:00:00+08:00,34.5266666666667
2016-04-26T17:10:00+08:00,35.8
2016-04-26T17:20:00+08:00,40.53
2016-04-26T17:30:00+08:00,38.863333333333294
2016-04-26T17:40:00+08:00,39.26
2016-04-26T17:50:00+08:00,31.866666666666696
2016-04-26T18:00:00+08:00,31.323333333333295
2016-04-26T18:10:00+08:00,28.93
2016-04-26T18:20:00+08:00,26.4333333333333
2016-04-26T18:30:00+08:00,26.033333333333296
2016-04-26T18:40:00+08:00,23.69
2016-04-26T18:50:00+08:00,24.0233333333333
2016-04-26T19:00:00+08:00,26.65
2016-04-26T19:10:00+08:00,25.9666666666667
2016-04-26T19:20:00+08:00,25.9
2016-04-26T19:30:00+08:00,26.8333333333333
2016-04-26T19:40:00+08:00,28.7
2016-04-26T19:50:00+08:00,31.9666666666667
2016-04-26T20:00:00+08:00,33.1
2016-04-26T20:10:00+08:00,30.963333333333296
2016-04-26T20:20:00+08:00,31.2233333333333
2016-04-26T20:30:00+08:00,34.1966666666667
2016-04-26T20:40:00+08:00,36.463333333333296
2016-04-26T20:50:00+08:00,38.2966666666667
2016-04-26T21:00:00+08:00,39.83
2016-04-26T21:10:00+08:00,41.4
2016-04-26T21:20:00+08:00,43.0
2016-04-26T21:30:00+08:00,44.2666666666667
2016-04-26T21:40:00+08:00,45.393333333333295
2016-04-26T21:50:00+08:00,46.35
2016-04-26T22:00:00+08:00,47.69333333333329
2016-04-26T22:10:00+08:00,48.1
2016-04-26T22:20:00+08:00,48.83
2016-04-26T22:30:00+08:00,49.223333333333294
2016-04-26T22:40:00+08:00,49.3266666666667
2016-04-26T22:50:00+08:00,49.3266666666667
2016-04-26T23:00:00+08:00,49.033333333333296
2016-04-26T23:10:00+08:00,48.76
2016-04-26T23:20:00+08:00,49.0
2016-04-26T23:30:00+08:00,49.33333333333329
2016-04-26T23:40:00+08:00,50.19333333333329
2016-04-26T23:50:00+08:00,50.6
2016-04-27T00:00:00+08:00,50.66
2016-04-27T00:10:00+08:00,50.4666666666667
2016-04-27T00:20:00+08:00,50.4233333333333
2016-04-27T00:30:00+08:00,49.9975
2016-04-27T00:40:00+08:00,50.1
2016-04-27T00:50:00+08:00,49.7333333333333
2016-04-27T01:00:00+08:00,49.66
2016-04-27T01:10:00+08:00,49.6266666666667
2016-04-27T01:20:00+08:00,49.83333333333329
2016-04-27T01:30:00+08:00,50.16666666666669
2016-04-27T01:40:00+08:00,50.7666666666667
2016-04-27T01:50:00+08:00,51.06
2016-04-27T02:00:00+08:00,50.933333333333294
2016-04-27T02:10:00+08:00,50.6
2016-04-27T02:20:00+08:00,50.933333333333294
2016-04-27T02:30:00+08:00,51.9566666666667
2016-04-27T02:40:00+08:00,52.6233333333333
2016-04-27T02:50:00+08:00,52.76
2016-04-27T03:00:00+08:00,52.5666666666667
2016-04-27T03:10:00+08:00,52.545
2016-04-27T03:20:00+08:00,52.5
2016-04-27T03:30:00+08:00,52.56
2016-04-27T03:40:00+08:00,52.7666666666667
2016-04-27T03:50:00+08:00,52.9
2016-04-27T04:00:00+08:00,52.933333333333294
2016-04-27T04:10:00+08:00,53.06
2016-04-27T04:20:00+08:00,53.0666666666667
2016-04-27T04:30:00+08:00,53.2
2016-04-27T04:40:00+08:00,53.5666666666667
2016-04-27T04:50:00+08:00,53.76
2016-04-27T05:00:00+08:00,53.863333333333294
2016-04-27T05:10:00+08:00,53.79
2016-04-27T05:20:00+08:00,53.76
2016-04-27T05:30:00+08:00,53.9
2016-04-27T05:40:00+08:00,54.19333333333329
2016-04-27T05:50:00+08:00,54.57
2016-04-27T06:00:00+08:00,54.9
2016-04-27T06:10:00+08:00,55.2666666666667
2016-04-27T06:20:00+08:00,55.4666666666667
2016-04-27T06:30:00+08:00,55.7666666666667
2016-04-27T06:40:00+08:00,55.9666666666667
2016-04-27T06:50:00+08:00,56.1566666666667
2016-04-27T07:00:00+08:00,56.363333333333294
2016-04-27T07:10:00+08:00,56.53
2016-04-27T07:20:00+08:00,56.53
2016-04-27T07:30:00+08:00,56.5
2016-04-27T07:40:00+08:00,56.56
2016-04-27T07:50:00+08:00,55.7666666666667
2016-04-27T08:00:00+08:00,55.9666666666667
2016-04-27T08:10:00+08:00,55.4233333333333
2016-04-27T08:20:00+08:00,55.03
2016-04-27T08:30:00+08:00,54.76
2016-04-27T08:40:00+08:00,54.6725
2016-04-27T08:50:00+08:00,54.53
2016-04-27T09:00:00+08:00,54.223333333333294
2016-04-27T09:10:00+08:00,54.09
2016-04-27T09:20:00+08:00,54.0
2016-04-27T09:30:00+08:00,54.1333333333333
2016-04-27T09:40:00+08:00,54.63
2016-04-27T09:50:00+08:00,55.2966666666667
2016-04-27T10:00:00+08:00,55.6266666666667
2016-04-27T10:10:00+08:00,55.9
2016-04-27T10:20:00+08:00,56.36
2016-04-27T10:30:00+08:00,56.893333333333295
2016-04-27T10:40:00+08:00,58.9566666666667
2016-04-27T10:50:00+08:00,59.1566666666667
2016-04-27T11:00:00+08:00,59.2
2016-04-27T11:10:00+08:00,59.0666666666667
2016-04-27T11:20:00+08:00,59.04
2016-04-27T11:30:00+08:00,59.065
2016-04-27T11:40:00+08:00,59.1714285714286
2016-04-27T11:50:00+08:00,54.0291666666667
2016-04-27T12:00:00+08:00,44.9444444444444
2016-04-27T12:10:00+08:00,35.51
2016-04-27T12:20:00+08:00,31.995
2016-04-27T12:30:00+08:00,32.6738888888889
2016-04-27T12:40:00+08:00,32.4163636363636
2016-04-27T12:50:00+08:00,30.6
2016-04-27T13:00:00+08:00,30.2666666666667
2016-04-27T13:10:00+08:00,20.8333333333333
2016-04-27T13:20:00+08:00,19.7
2016-04-27T13:30:00+08:00,17.2633333333333
2016-04-27T13:40:00+08:00,26.7233333333333
2016-04-27T13:50:00+08:00,21.5566666666667
2016-04-27T14:00:00+08:00,17.89
2016-04-27T14:10:00+08:00,15.0666666666667
2016-04-27T14:20:00+08:00,16.0
2016-04-27T14:30:00+08:00,16.0966666666667
2016-04-27T14:40:00+08:00,17.3566666666667
2016-04-27T14:50:00+08:00,18.1966666666667
2016-04-27T15:00:00+08:00,16.7233333333333
2016-04-27T15:10:00+08:00,14.7233333333333
2016-04-27T15:20:00+08:00,14.965
2016-04-27T15:30:00+08:00,10.1566666666667
2016-04-27T15:40:00+08:00,12.39
2016-04-27T15:50:00+08:00,21.0566666666667
2016-04-27T16:00:00+08:00,24.6266666666667
2016-04-27T16:10:00+08:00,26.7666666666667
2016-04-27T16:20:00+08:00,25.996
2016-04-27T16:30:00+08:00,36.096
2016-04-27T16:40:00+08:00,38.2576470588235
2016-04-27T16:50:00+08:00,37.0872727272727
2016-04-27T17:00:00+08:00,37.519
2016-04-27T17:10:00+08:00,38.6
2016-04-27T17:20:00+08:00,40.4566666666667
2016-04-27T17:30:00+08:00,40.61428571428569
2016-04-27T17:40:00+08:00,40.1416666666667
2016-04-27T17:50:00+08:00,40.45090909090911
2016-04-27T18:00:00+08:00,40.75
2016-04-27T18:10:00+08:00,39.19333333333329
2016-04-27T18:20:00+08:00,39.9933333333333
2016-04-27T18:30:00+08:00,40.6
2016-04-27T18:40:00+08:00,41.16666666666669
2016-04-27T18:50:00+08:00,41.55
2016-04-27T19:00:00+08:00,41.9
2016-04-27T19:10:00+08:00,42.63
2016-04-27T19:20:00+08:00,43.223333333333294
2016-04-27T19:30:00+08:00,43.26
2016-04-27T19:40:00+08:00,43.26
2016-04-27T19:50:00+08:00,43.463333333333296
2016-04-27T20:00:00+08:00,43.863333333333294
2016-04-27T20:10:00+08:00,44.5966666666667
2016-04-27T20:20:00+08:00,45.323333333333295
2016-04-27T20:30:00+08:00,46.13
2016-04-27T20:40:00+08:00,46.2566666666667
2016-04-27T20:50:00+08:00,46.09
2016-04-27T21:00:00+08:00,46.4966666666667
2016-04-27T21:10:00+08:00,47.09
2016-04-27T21:20:00+08:00,47.4966666666667
2016-04-27T21:30:00+08:00,48.35
2016-04-27T21:40:00+08:00,48.7566666666667
2016-04-27T21:50:00+08:00,49.363333333333294
2016-04-27T22:00:00+08:00,49.5
2016-04-27T22:10:00+08:00,49.5
2016-04-27T22:20:00+08:00,49.5666666666667
2016-04-27T22:30:00+08:00,49.96
2016-04-27T22:40:00+08:00,50.2666666666667
2016-04-27T22:50:00+08:00,50.4
2016-04-27T23:00:00+08:00,50.3266666666667
2016-04-27T23:10:00+08:00,50.2666666666667
2016-04-27T23:20:00+08:00,50.23
2016-04-27T23:30:00+08:00,50.363333333333294
2016-04-27T23:40:00+08:00,50.76
2016-04-27T23:50:00+08:00,50.76
2016-04-28T00:00:00+08:00,50.59
2016-04-28T00:10:00+08:00,50.595
2016-04-28T00:20:00+08:00,50.73
2016-04-28T00:30:00+08:00,50.5966666666667
2016-04-28T00:40:00+08:00,50.863333333333294
2016-04-28T00:50:00+08:00,51.03
2016-04-28T01:00:00+08:00,51.2966666666667
2016-04-28T01:10:00+08:00,51.16
2016-04-28T01:20:00+08:00,51.2333333333333
2016-04-28T01:30:00+08:00,51.59
2016-04-28T01:40:00+08:00,51.463333333333296
2016-04-28T01:50:00+08:00,51.03
2016-04-28T02:00:00+08:00,51.2966666666667
2016-04-28T02:10:00+08:00,51.53
2016-04-28T02:20:00+08:00,51.9233333333333
2016-04-28T02:30:00+08:00,52.43
2016-04-28T02:40:00+08:00,52.49
2016-04-28T02:50:00+08:00,52.895
2016-04-28T03:00:00+08:00,53.03
2016-04-28T03:10:00+08:00,53.1633333333333
2016-04-28T03:20:00+08:00,52.6233333333333
2016-04-28T03:30:00+08:00,51.9566666666667
2016-04-28T03:40:00+08:00,51.963333333333296
2016-04-28T03:50:00+08:00,52.09
2016-04-28T04:00:00+08:00,52.2
2016-04-28T04:10:00+08:00,52.0666666666667
2016-04-28T04:20:00+08:00,51.723333333333294
2016-04-28T04:30:00+08:00,51.6633333333333
2016-04-28T04:40:00+08:00,51.8266666666667
2016-04-28T04:50:00+08:00,51.69333333333329
2016-04-28T05:00:00+08:00,51.4666666666667
2016-04-28T05:10:00+08:00,51.3266666666667
2016-04-28T05:20:00+08:00,51.0
2016-04-28T05:30:00+08:00,51.2
2016-04-28T05:40:00+08:00,51.5266666666667
2016-04-28T05:50:00+08:00,51.5666666666667
2016-04-28T06:00:00+08:00,51.9
2016-04-28T06:10:00+08:00,52.1566666666667
2016-04-28T06:20:00+08:00,52.363333333333294
2016-04-28T06:30:00+08:00,52.69333333333329
2016-04-28T06:40:00+08:00,52.9
2016-04-28T06:50:00+08:00,53.2666666666667
2016-04-28T07:00:00+08:00,53.4666666666667
2016-04-28T07:10:00+08:00,53.8
2016-04-28T07:20:00+08:00,54.0
2016-04-28T07:30:00+08:00,54.5
2016-04-28T07:40:00+08:00,54.96
2016-04-28T07:50:00+08:00,55.6966666666667
2016-04-28T08:00:00+08:00,56.363333333333294
2016-04-28T08:10:00+08:00,56.895
2016-04-28T08:20:00+08:00,57.39
2016-04-28T08:30:00+08:00,57.6633333333333
2016-04-28T08:40:00+08:00,58.0666666666667
2016-04-28T08:50:00+08:00,58.533333333333296
2016-04-28T09:00:00+08:00,58.9266666666667
2016-04-28T09:10:00+08:00,58.7333333333333
2016-04-28T09:20:00+08:00,53.56
2016-04-28T09:30:00+08:00,48.5
2016-04-28T09:40:00+08:00,41.1
2016-04-28T09:50:00+08:00,35.3
2016-04-28T10:00:00+08:00,31.596666666666696
2016-04-28T10:10:00+08:00,27.596666666666696
2016-04-28T10:20:00+08:00,25.123333333333296
2016-04-28T10:30:00+08:00,23.456666666666695
2016-04-28T10:40:00+08:00,21.566666666666695
2016-04-28T10:50:00+08:00,20.4933333333333
2016-04-28T11:00:00+08:00,14.7
2016-04-28T11:10:00+08:00,12.4633333333333
2016-04-28T11:20:00+08:00,15.1966666666667
2016-04-28T11:30:00+08:00,31.43
2016-04-28T11:40:00+08:00,42.1633333333333
2016-04-28T11:50:00+08:00,48.5
2016-04-28T12:00:00+08:00,47.0266666666667
2016-04-28T12:10:00+08:00,42.4933333333333
2016-04-28T12:20:00+08:00,45.36
2016-04-28T12:30:00+08:00,49.05666666666671
2016-04-28T12:40:00+08:00,46.723333333333294
2016-04-28T12:50:00+08:00,44.0666666666667
2016-04-28T13:00:00+08:00,40.4
2016-04-28T13:10:00+08:00,36.6966666666667
2016-04-28T13:20:00+08:00,32.9566666666667
2016-04-28T13:30:00+08:00,38.03
2016-04-28T13:40:00+08:00,39.363333333333294
2016-04-28T13:50:00+08:00,39.433333333333294
2016-04-28T14:00:00+08:00,38.27
2016-04-28T14:10:00+08:00,35.4666666666667
2016-04-28T14:20:00+08:00,30.36
2016-04-28T14:30:00+08:00,20.693333333333296
2016-04-28T14:40:00+08:00,18.666666666666696
2016-04-28T14:50:00+08:00,20.3333333333333
2016-04-28T15:00:00+08:00,17.4666666666667
2016-04-28T15:10:00+08:00,14.8
2016-04-28T15:20:00+08:00,11.06
2016-04-28T15:30:00+08:00,11.06
2016-04-28T15:40:00+08:00,7.96666666666667
2016-04-28T15:50:00+08:00,6.1
2016-04-28T16:00:00+08:00,4.93
2016-04-28T16:10:00+08:00,1.93
2016-04-28T16:20:00+08:00,1.0
2016-04-28T16:30:00+08:00,1.0
2016-04-28T16:40:00+08:00,1.0
2016-04-28T16:50:00+08:00,1.0
2016-04-28T17:00:00+08:00,1.0
2016-04-28T17:10:00+08:00,1.0
2016-04-28T17:20:00+08:00,1.0
2016-04-28T17:30:00+08:00,1.0
2016-04-28T17:40:00+08:00,1.0
2016-04-28T17:50:00+08:00,1.0
2016-04-28T18:00:00+08:00,1.0
2016-04-28T18:10:00+08:00,1.0
2016-04-28T18:20:00+08:00,1.0
2016-04-28T18:30:00+08:00,1.0
2016-04-28T18:40:00+08:00,1.0
2016-04-28T18:50:00+08:00,1.0
2016-04-28T19:00:00+08:00,1.0
2016-04-28T19:10:00+08:00,1.0
2016-04-28T19:20:00+08:00,1.0
2016-04-28T19:30:00+08:00,1.0
2016-04-28T19:40:00+08:00,1.0
2016-04-28T19:50:00+08:00,1.0
2016-04-28T20:00:00+08:00,1.0
2016-04-28T20:10:00+08:00,1.0
2016-04-28T20:20:00+08:00,2.5266666666666695
2016-04-28T20:30:00+08:00,4.3333333333333295
2016-04-28T20:40:00+08:00,6.46666666666667
2016-04-28T20:50:00+08:00,7.866666666666669
2016-04-28T21:00:00+08:00,9.23
2016-04-28T21:10:00+08:00,9.89666666666667
2016-04-28T21:20:00+08:00,10.5266666666667
2016-04-28T21:30:00+08:00,11.3333333333333
2016-04-28T21:40:00+08:00,13.16
2016-04-28T21:50:00+08:00,14.8266666666667
2016-04-28T22:00:00+08:00,15.89
2016-04-28T22:10:00+08:00,16.69
2016-04-28T22:20:00+08:00,18.4333333333333
2016-04-28T22:30:00+08:00,19.893333333333295
2016-04-28T22:40:00+08:00,22.445
2016-04-28T22:50:00+08:00,25.823333333333295
2016-04-28T23:00:00+08:00,27.823333333333295
2016-04-28T23:10:00+08:00,28.8333333333333
2016-04-28T23:20:00+08:00,29.226666666666695
2016-04-28T23:30:00+08:00,29.6333333333333
2016-04-28T23:40:00+08:00,29.166666666666696
2016-04-28T23:50:00+08:00,30.3
2016-04-29T00:00:00+08:00,30.566666666666695
2016-04-29T00:10:00+08:00,30.5
2016-04-29T00:20:00+08:00,30.76
2016-04-29T00:30:00+08:00,30.963333333333296
2016-04-29T00:40:00+08:00,30.823333333333295
2016-04-29T00:50:00+08:00,30.393333333333295
2016-04-29T01:00:00+08:00,30.7933333333333
2016-04-29T01:10:00+08:00,31.3633333333333
2016-04-29T01:20:00+08:00,32.315
2016-04-29T01:30:00+08:00,33.3233333333333
2016-04-29T01:40:00+08:00,34.0666666666667
2016-04-29T01:50:00+08:00,34.2
2016-04-29T02:00:00+08:00,34.4633333333333
2016-04-29T02:10:00+08:00,34.9966666666667
2016-04-29T02:20:00+08:00,35.0966666666667
2016-04-29T02:30:00+08:00,35.8966666666667
2016-04-29T02:40:00+08:00,36.1
2016-04-29T02:50:00+08:00,36.0266666666667
2016-04-29T03:00:00+08:00,35.8633333333333
2016-04-29T03:10:00+08:00,35.53
2016-04-29T03:20:00+08:00,35.53
2016-04-29T03:30:00+08:00,35.7233333333333
2016-04-29T03:40:00+08:00,35.6266666666667
2016-04-29T03:50:00+08:00,35.96
2016-04-29T04:00:00+08:00,36.045
2016-04-29T04:10:00+08:00,36.223333333333294
2016-04-29T04:20:00+08:00,36.223333333333294
2016-04-29T04:30:00+08:00,36.2666666666667
2016-04-29T04:40:00+08:00,36.4
2016-04-29T04:50:00+08:00,36.223333333333294
2016-04-29T05:00:00+08:00,36.09
2016-04-29T05:10:00+08:00,36.53
2016-04-29T05:20:00+08:00,36.79
2016-04-29T05:30:00+08:00,36.933333333333294
2016-04-29T05:40:00+08:00,37.0
2016-04-29T05:50:00+08:00,36.6
2016-04-29T06:00:00+08:00,36.19333333333329
2016-04-29T06:10:00+08:00,35.6
2016-04-29T06:20:00+08:00,34.9357142857143
2016-04-29T06:30:00+08:00,34.59
2016-04-29T06:40:00+08:00,34.5666666666667
2016-04-29T06:50:00+08:00,34.195
2016-04-29T07:00:00+08:00,33.2266666666667
2016-04-29T07:10:00+08:00,31.893333333333295
2016-04-29T07:20:00+08:00,31.1844444444444
2016-04-29T07:30:00+08:00,30.366666666666696
2016-04-29T07:40:00+08:00,29.233333333333295
2016-04-29T07:50:00+08:00,28.8175
2016-04-29T08:00:00+08:00,28.3333333333333
2016-04-29T08:10:00+08:00,27.195
2016-04-29T08:20:00+08:00,26.695
2016-04-29T08:30:00+08:00,27.656666666666695
2016-04-29T08:40:00+08:00,28.596666666666696
2016-04-29T08:50:00+08:00,28.2666666666667
2016-04-29T09:00:00+08:00,28.9333333333333
2016-04-29T09:10:00+08:00,28.5
2016-04-29T09:20:00+08:00,28.026666666666696
2016-04-29T09:30:00+08:00,28.233333333333295
2016-04-29T09:40:00+08:00,28.566666666666695
2016-04-29T09:50:00+08:00,29.09
2016-04-29T10:00:00+08:00,30.3
2016-04-29T10:10:00+08:00,31.3
2016-04-29T10:20:00+08:00,32.66
2016-04-29T10:30:00+08:00,33.86
2016-04-29T10:40:00+08:00,34.9333333333333
2016-04-29T10:50:00+08:00,35.9333333333333
2016-04-29T11:00:00+08:00,36.89
2016-04-29T11:10:00+08:00,37.1633333333333
2016-04-29T11:20:00+08:00,36.5
2016-04-29T11:30:00+08:00,36.2266666666667
2016-04-29T11:40:00+08:00,35.4266666666667
2016-04-29T11:50:00+08:00,33.16666666666669
2016-04-29T12:00:00+08:00,29.726666666666695
2016-04-29T12:10:00+08:00,29.866666666666696
2016-04-29T12:20:00+08:00,34.53
2016-04-29T12:30:00+08:00,38.39
2016-04-29T12:40:00+08:00,42.863333333333294
2016-04-29T12:50:00+08:00,44.5425
2016-04-29T13:00:00+08:00,44.66666666666669
2016-04-29T13:10:00+08:00,44.2966666666667
2016-04-29T13:20:00+08:00,44.1633333333333
2016-04-29T13:30:00+08:00,40.823333333333295
2016-04-29T13:40:00+08:00,38.363333333333294
2016-04-29T13:50:00+08:00,34.0566666666667
2016-04-29T14:00:00+08:00,34.33
2016-04-29T14:10:00+08:00,35.2566666666667
2016-04-29T14:20:00+08:00,37.7966666666667
2016-04-29T14:30:00+08:00,40.533333333333296
2016-04-29T14:40:00+08:00,41.793333333333294
2016-04-29T14:50:00+08:00,41.23
2016-04-29T15:00:00+08:00,41.03
2016-04-29T15:10:00+08:00,40.0666666666667
2016-04-29T15:20:00+08:00,40.4666666666667
2016-04-29T15:30:00+08:00,40.463333333333296
2016-04-29T15:40:00+08:00,38.7925
2016-04-29T15:50:00+08:00,38.66666666666669
2016-04-29T16:00:00+08:00,36.2266666666667
2016-04-29T16:10:00+08:00,33.16666666666669
2016-04-29T16:20:00+08:00,31.323333333333295
2016-04-29T16:30:00+08:00,29.7233333333333
2016-04-29T16:40:00+08:00,28.0
2016-04-29T16:50:00+08:00,26.666666666666696
2016-04-29T17:00:00+08:00,25.233333333333295
2016-04-29T17:10:00+08:00,23.233333333333295
2016-04-29T17:20:00+08:00,21.9666666666667
2016-04-29T17:30:00+08:00,21.366666666666696
2016-04-29T17:40:00+08:00,21.366666666666696
2016-04-29T17:50:00+08:00,22.16
2016-04-29T18:00:00+08:00,24.663333333333295
2016-04-29T18:10:00+08:00,28.0633333333333
2016-04-29T18:20:00+08:00,30.666666666666696
2016-04-29T18:30:00+08:00,31.726666666666695
2016-04-29T18:40:00+08:00,32.874
2016-04-29T18:50:00+08:00,32.99
2016-04-29T19:00:00+08:00,33.0633333333333
2016-04-29T19:10:00+08:00,34.16666666666669
2016-04-29T19:20:00+08:00,35.2933333333333
2016-04-29T19:30:00+08:00,36.1725
2016-04-29T19:40:00+08:00,37.0933333333333
2016-04-29T19:50:00+08:00,38.0666666666667
2016-04-29T20:00:00+08:00,38.66
2016-04-29T20:10:00+08:00,39.3666666666667
2016-04-29T20:20:00+08:00,40.033333333333296
2016-04-29T20:30:00+08:00,40.5666666666667
2016-04-29T20:40:00+08:00,41.16
2016-04-29T20:50:00+08:00,41.6333333333333
2016-04-29T21:00:00+08:00,42.16
2016-04-29T21:10:00+08:00,42.86
2016-04-29T21:20:00+08:00,43.4666666666667
2016-04-29T21:30:00+08:00,44.793333333333294
2016-04-29T21:40:00+08:00,45.6225
2016-04-29T21:50:00+08:00,46.5633333333333
2016-04-29T22:00:00+08:00,47.2566666666667
2016-04-29T22:10:00+08:00,47.723333333333294
2016-04-29T22:20:00+08:00,48.16666666666669
2016-04-29T22:30:00+08:00,48.7666666666667
2016-04-29T22:40:00+08:00,49.5
2016-04-29T22:50:00+08:00,49.9
2016-04-29T23:00:00+08:00,50.1566666666667
2016-04-29T23:10:00+08:00,50.49
2016-04-29T23:20:00+08:00,51.0
2016-04-29T23:30:00+08:00,51.26
2016-04-29T23:40:00+08:00,51.463333333333296
2016-04-29T23:50:00+08:00,51.6633333333333
2016-04-30T00:00:00+08:00,51.6266666666667
2016-04-30T00:10:00+08:00,51.7
2016-04-30T00:20:00+08:00,51.7666666666667
2016-04-30T00:30:00+08:00,51.975
2016-04-30T00:40:00+08:00,52.06
2016-04-30T00:50:00+08:00,52.2
2016-04-30T01:00:00+08:00,52.1266666666667
2016-04-30T01:10:00+08:00,52.0266666666667
2016-04-30T01:20:00+08:00,51.7666666666667
2016-04-30T01:30:00+08:00,51.79
2016-04-30T01:40:00+08:00,51.53
2016-04-30T01:50:00+08:00,51.59
2016-04-30T02:00:00+08:00,51.6633333333333
2016-04-30T02:10:00+08:00,51.86
2016-04-30T02:20:00+08:00,52.06
2016-04-30T02:30:00+08:00,52.0666666666667
2016-04-30T02:40:00+08:00,52.26
2016-04-30T02:50:00+08:00,52.26
2016-04-30T03:00:00+08:00,52.2
2016-04-30T03:10:00+08:00,52.2
2016-04-30T03:20:00+08:00,52.29
2016-04-30T03:30:00+08:00,52.29
2016-04-30T03:40:00+08:00,52.433333333333294
2016-04-30T03:50:00+08:00,52.5
2016-04-30T04:00:00+08:00,52.26
2016-04-30T04:10:00+08:00,52.26
2016-04-30T04:20:00+08:00,52.433333333333294
2016-04-30T04:30:00+08:00,52.5
2016-04-30T04:40:00+08:00,52.433333333333294
2016-04-30T04:50:00+08:00,52.5
2016-04-30T05:00:00+08:00,52.6266666666667
2016-04-30T05:10:00+08:00,52.76
2016-04-30T05:20:00+08:00,52.9
2016-04-30T05:30:00+08:00,52.9666666666667
2016-04-30T05:40:00+08:00,52.9
2016-04-30T05:50:00+08:00,53.0266666666667
2016-04-30T06:00:00+08:00,53.145
2016-04-30T06:10:00+08:00,53.5666666666667
2016-04-30T06:20:00+08:00,53.83333333333329
2016-04-30T06:30:00+08:00,54.1266666666667
2016-04-30T06:40:00+08:00,54.33333333333329
2016-04-30T06:50:00+08:00,54.5666666666667
2016-04-30T07:00:00+08:00,54.83333333333329
2016-04-30T07:10:00+08:00,54.9666666666667
2016-04-30T07:20:00+08:00,54.69333333333329
2016-04-30T07:30:00+08:00,54.8266666666667
2016-04-30T07:40:00+08:00,55.0266666666667
2016-04-30T07:50:00+08:00,55.19333333333329
2016-04-30T08:00:00+08:00,54.66666666666669
2016-04-30T08:10:00+08:00,53.86
2016-04-30T08:20:00+08:00,52.86
2016-04-30T08:30:00+08:00,51.0666666666667
2016-04-30T08:40:00+08:00,48.19333333333329
2016-04-30T08:50:00+08:00,42.495
2016-04-30T09:00:00+08:00,41.1266666666667
2016-04-30T09:10:00+08:00,33.4666666666667
2016-04-30T09:20:00+08:00,28.9
2016-04-30T09:30:00+08:00,28.6333333333333
2016-04-30T09:40:00+08:00,26.6
2016-04-30T09:50:00+08:00,24.1266666666667
2016-04-30T10:00:00+08:00,20.596666666666696
2016-04-30T10:10:00+08:00,17.7233333333333
2016-04-30T10:20:00+08:00,17.1
2016-04-30T10:30:00+08:00,16.4333333333333
2016-04-30T10:40:00+08:00,17.66
