Time,root.energy.d0.RH_5(DOUBLE)
2016-05-11T13:10:00+08:00,51.73
2016-05-11T13:20:00+08:00,51.6633333333333
2016-05-11T13:30:00+08:00,51.59
2016-05-11T13:40:00+08:00,51.56
2016-05-11T13:50:00+08:00,51.5
2016-05-11T14:00:00+08:00,51.4
2016-05-11T14:10:00+08:00,51.4
2016-05-11T14:20:00+08:00,51.29
2016-05-11T14:30:00+08:00,51.23
2016-05-11T14:40:00+08:00,51.06
2016-05-11T14:50:00+08:00,50.933333333333294
2016-05-11T15:00:00+08:00,50.863333333333294
2016-05-11T15:10:00+08:00,50.73
2016-05-11T15:20:00+08:00,50.545
2016-05-11T15:30:00+08:00,50.4666666666667
2016-05-11T15:40:00+08:00,50.4
2016-05-11T15:50:00+08:00,50.433333333333294
2016-05-11T16:00:00+08:00,50.6333333333333
2016-05-11T16:10:00+08:00,50.6266666666667
2016-05-11T16:20:00+08:00,50.7
2016-05-11T16:30:00+08:00,50.83
2016-05-11T16:40:00+08:00,51.2966666666667
2016-05-11T16:50:00+08:00,51.7266666666667
2016-05-11T17:00:00+08:00,52.33333333333329
2016-05-11T17:10:00+08:00,53.1
2016-05-11T17:20:00+08:00,53.9666666666667
2016-05-11T17:30:00+08:00,55.13
2016-05-11T17:40:00+08:00,55.9966666666667
2016-05-11T17:50:00+08:00,55.893333333333295
2016-05-11T18:00:00+08:00,55.3
2016-05-11T18:10:00+08:00,54.93
2016-05-11T18:20:00+08:00,54.59666666666671
2016-05-11T18:30:00+08:00,54.19333333333329
2016-05-11T18:40:00+08:00,53.933333333333294
2016-05-11T18:50:00+08:00,53.645
2016-05-11T19:00:00+08:00,53.363333333333294
2016-05-11T19:10:00+08:00,53.23
2016-05-11T19:20:00+08:00,53.6333333333333
2016-05-11T19:30:00+08:00,72.09333333333329
2016-05-11T19:40:00+08:00,80.79999999999998
2016-05-11T19:50:00+08:00,82.0
2016-05-11T20:00:00+08:00,82.8633333333333
2016-05-11T20:10:00+08:00,81.12999999999998
2016-05-11T20:20:00+08:00,76.3333333333333
2016-05-11T20:30:00+08:00,72.9266666666667
2016-05-11T20:40:00+08:00,69.42333333333329
2016-05-11T20:50:00+08:00,67.03
2016-05-11T21:00:00+08:00,65.2666666666667
2016-05-11T21:10:00+08:00,64.7266666666667
2016-05-11T21:20:00+08:00,64.0933333333333
2016-05-11T21:30:00+08:00,63.7666666666667
2016-05-11T21:40:00+08:00,63.19333333333329
2016-05-11T21:50:00+08:00,62.8
2016-05-11T22:00:00+08:00,62.19333333333329
2016-05-11T22:10:00+08:00,61.7266666666667
2016-05-11T22:20:00+08:00,61.245
2016-05-11T22:30:00+08:00,60.723333333333294
2016-05-11T22:40:00+08:00,60.39
2016-05-11T22:50:00+08:00,59.99
2016-05-11T23:00:00+08:00,59.6566666666667
2016-05-11T23:10:00+08:00,59.223333333333294
2016-05-11T23:20:00+08:00,59.03
2016-05-11T23:30:00+08:00,58.76
2016-05-11T23:40:00+08:00,58.5
2016-05-11T23:50:00+08:00,58.19333333333329
2016-05-12T00:00:00+08:00,57.86
2016-05-12T00:10:00+08:00,57.69333333333329
2016-05-12T00:20:00+08:00,57.433333333333294
2016-05-12T00:30:00+08:00,57.1633333333333
2016-05-12T00:40:00+08:00,56.963333333333296
2016-05-12T00:50:00+08:00,56.76
2016-05-12T01:00:00+08:00,56.6266666666667
2016-05-12T01:10:00+08:00,56.4666666666667
2016-05-12T01:20:00+08:00,56.3266666666667
2016-05-12T01:30:00+08:00,56.1633333333333
2016-05-12T01:40:00+08:00,56.03
2016-05-12T01:50:00+08:00,56.0
2016-05-12T02:00:00+08:00,55.79
2016-05-12T02:10:00+08:00,55.73
2016-05-12T02:20:00+08:00,55.56
2016-05-12T02:30:00+08:00,55.433333333333294
2016-05-12T02:40:00+08:00,55.29
2016-05-12T02:50:00+08:00,55.23
2016-05-12T03:00:00+08:00,55.06
2016-05-12T03:10:00+08:00,55.0
2016-05-12T03:20:00+08:00,54.863333333333294
2016-05-12T03:30:00+08:00,54.79
2016-05-12T03:40:00+08:00,54.6633333333333
2016-05-12T03:50:00+08:00,54.53
2016-05-12T04:00:00+08:00,54.4666666666667
2016-05-12T04:10:00+08:00,54.3266666666667
2016-05-12T04:20:00+08:00,54.2
2016-05-12T04:30:00+08:00,54.2
2016-05-12T04:40:00+08:00,54.06
2016-05-12T04:50:00+08:00,54.0
2016-05-12T05:00:00+08:00,53.863333333333294
2016-05-12T05:10:00+08:00,53.79
2016-05-12T05:20:00+08:00,53.7
2016-05-12T05:30:00+08:00,53.56
2016-05-12T05:40:00+08:00,53.5
2016-05-12T05:50:00+08:00,53.29
2016-05-12T06:00:00+08:00,52.8966666666667
2016-05-12T06:10:00+08:00,52.6266666666667
2016-05-12T06:20:00+08:00,52.7
2016-05-12T06:30:00+08:00,52.79
2016-05-12T06:40:00+08:00,52.79
2016-05-12T06:50:00+08:00,52.863333333333294
2016-05-12T07:00:00+08:00,52.79
2016-05-12T07:10:00+08:00,52.7
2016-05-12T07:20:00+08:00,52.6266666666667
2016-05-12T07:30:00+08:00,52.59
2016-05-12T07:40:00+08:00,52.59
2016-05-12T07:50:00+08:00,52.5
2016-05-12T08:00:00+08:00,52.5
2016-05-12T08:10:00+08:00,52.5
2016-05-12T08:20:00+08:00,52.433333333333294
2016-05-12T08:30:00+08:00,52.4666666666667
2016-05-12T08:40:00+08:00,52.295
2016-05-12T08:50:00+08:00,52.2
2016-05-12T09:00:00+08:00,52.09
2016-05-12T09:10:00+08:00,52.03
2016-05-12T09:20:00+08:00,51.9666666666667
2016-05-12T09:30:00+08:00,51.9
2016-05-12T09:40:00+08:00,51.9
2016-05-12T09:50:00+08:00,51.8266666666667
2016-05-12T10:00:00+08:00,51.76
2016-05-12T10:10:00+08:00,51.7
2016-05-12T10:20:00+08:00,51.7
2016-05-12T10:30:00+08:00,51.6266666666667
2016-05-12T10:40:00+08:00,51.59
2016-05-12T10:50:00+08:00,51.59
2016-05-12T11:00:00+08:00,51.56
2016-05-12T11:10:00+08:00,51.5
2016-05-12T11:20:00+08:00,51.4666666666667
2016-05-12T11:30:00+08:00,51.4
2016-05-12T11:40:00+08:00,51.4
2016-05-12T11:50:00+08:00,51.3266666666667
2016-05-12T12:00:00+08:00,51.29
2016-05-12T12:10:00+08:00,51.2225
2016-05-12T12:20:00+08:00,51.2
2016-05-12T12:30:00+08:00,51.2
2016-05-12T12:40:00+08:00,51.1266666666667
2016-05-12T12:50:00+08:00,51.09
2016-05-12T13:00:00+08:00,51.09
2016-05-12T13:10:00+08:00,51.09
2016-05-12T13:20:00+08:00,51.09
2016-05-12T13:30:00+08:00,51.03
2016-05-12T13:40:00+08:00,51.03
2016-05-12T13:50:00+08:00,51.0
2016-05-12T14:00:00+08:00,51.0
2016-05-12T14:10:00+08:00,51.0266666666667
2016-05-12T14:20:00+08:00,50.9
2016-05-12T14:30:00+08:00,51.0
2016-05-12T14:40:00+08:00,51.0
2016-05-12T14:50:00+08:00,51.0
2016-05-12T15:00:00+08:00,51.0
2016-05-12T15:10:00+08:00,51.0
2016-05-12T15:20:00+08:00,51.8
2016-05-12T15:30:00+08:00,52.3266666666667
2016-05-12T15:40:00+08:00,52.4
2016-05-12T15:50:00+08:00,52.6
2016-05-12T16:00:00+08:00,52.59
2016-05-12T16:10:00+08:00,52.53
2016-05-12T16:20:00+08:00,52.4666666666667
2016-05-12T16:30:00+08:00,52.4
2016-05-12T16:40:00+08:00,52.29
2016-05-12T16:50:00+08:00,52.29
2016-05-12T17:00:00+08:00,52.29
2016-05-12T17:10:00+08:00,52.363333333333294
2016-05-12T17:20:00+08:00,52.363333333333294
2016-05-12T17:30:00+08:00,52.1566666666667
2016-05-12T17:40:00+08:00,51.9666666666667
2016-05-12T17:50:00+08:00,51.8266666666667
2016-05-12T18:00:00+08:00,51.7666666666667
2016-05-12T18:10:00+08:00,51.9666666666667
2016-05-12T18:20:00+08:00,52.1266666666667
2016-05-12T18:30:00+08:00,52.1266666666667
2016-05-12T18:40:00+08:00,52.06
2016-05-12T18:50:00+08:00,51.933333333333294
2016-05-12T19:00:00+08:00,51.76
2016-05-12T19:10:00+08:00,51.595
2016-05-12T19:20:00+08:00,51.433333333333294
2016-05-12T19:30:00+08:00,51.26
2016-05-12T19:40:00+08:00,51.2
2016-05-12T19:50:00+08:00,51.06
2016-05-12T20:00:00+08:00,51.0
2016-05-12T20:10:00+08:00,50.9
2016-05-12T20:20:00+08:00,50.9
2016-05-12T20:30:00+08:00,50.79
2016-05-12T20:40:00+08:00,50.79
2016-05-12T20:50:00+08:00,50.79
2016-05-12T21:00:00+08:00,50.79
2016-05-12T21:10:00+08:00,50.9
2016-05-12T21:20:00+08:00,50.9
2016-05-12T21:30:00+08:00,51.03
2016-05-12T21:40:00+08:00,51.09
2016-05-12T21:50:00+08:00,51.2
2016-05-12T22:00:00+08:00,51.26
2016-05-12T22:10:00+08:00,51.29
2016-05-12T22:20:00+08:00,51.29
2016-05-12T22:30:00+08:00,51.29
2016-05-12T22:40:00+08:00,51.29
2016-05-12T22:50:00+08:00,51.23
2016-05-12T23:00:00+08:00,51.2
2016-05-12T23:10:00+08:00,51.2
2016-05-12T23:20:00+08:00,51.2
2016-05-12T23:30:00+08:00,51.1266666666667
2016-05-12T23:40:00+08:00,51.09
2016-05-12T23:50:00+08:00,51.09
2016-05-13T00:00:00+08:00,51.06
2016-05-13T00:10:00+08:00,51.0
2016-05-13T00:20:00+08:00,51.0
2016-05-13T00:30:00+08:00,51.0
2016-05-13T00:40:00+08:00,50.9666666666667
2016-05-13T00:50:00+08:00,50.9666666666667
2016-05-13T01:00:00+08:00,50.9666666666667
2016-05-13T01:10:00+08:00,50.9
2016-05-13T01:20:00+08:00,50.9
2016-05-13T01:30:00+08:00,50.9
2016-05-13T01:40:00+08:00,50.9
2016-05-13T01:50:00+08:00,50.8266666666667
2016-05-13T02:00:00+08:00,50.79
2016-05-13T02:10:00+08:00,50.79
2016-05-13T02:20:00+08:00,50.6566666666667
2016-05-13T02:30:00+08:00,50.7
2016-05-13T02:40:00+08:00,50.7
2016-05-13T02:50:00+08:00,50.7
2016-05-13T03:00:00+08:00,50.6266666666667
2016-05-13T03:10:00+08:00,50.59
2016-05-13T03:20:00+08:00,50.53
2016-05-13T03:30:00+08:00,50.5
2016-05-13T03:40:00+08:00,50.5
2016-05-13T03:50:00+08:00,50.433333333333294
2016-05-13T04:00:00+08:00,50.433333333333294
2016-05-13T04:10:00+08:00,50.4666666666667
2016-05-13T04:20:00+08:00,50.3266666666667
2016-05-13T04:30:00+08:00,50.3266666666667
2016-05-13T04:40:00+08:00,50.3266666666667
2016-05-13T04:50:00+08:00,50.29
2016-05-13T05:00:00+08:00,50.23
2016-05-13T05:10:00+08:00,50.2
2016-05-13T05:20:00+08:00,50.2
2016-05-13T05:30:00+08:00,50.09
2016-05-13T05:40:00+08:00,50.09
2016-05-13T05:50:00+08:00,50.09
2016-05-13T06:00:00+08:00,50.0
2016-05-13T06:10:00+08:00,50.0
2016-05-13T06:20:00+08:00,50.0
2016-05-13T06:30:00+08:00,50.0
2016-05-13T06:40:00+08:00,50.0
2016-05-13T06:50:00+08:00,49.933333333333294
2016-05-13T07:00:00+08:00,49.863333333333294
2016-05-13T07:10:00+08:00,49.79
2016-05-13T07:20:00+08:00,49.76
2016-05-13T07:30:00+08:00,49.7
2016-05-13T07:40:00+08:00,49.56
2016-05-13T07:50:00+08:00,49.5
2016-05-13T08:00:00+08:00,49.4666666666667
2016-05-13T08:10:00+08:00,49.4
2016-05-13T08:20:00+08:00,49.463333333333296
2016-05-13T08:30:00+08:00,49.53
2016-05-13T08:40:00+08:00,49.6266666666667
2016-05-13T08:50:00+08:00,49.7
2016-05-13T09:00:00+08:00,49.7
2016-05-13T09:10:00+08:00,49.6266666666667
2016-05-13T09:20:00+08:00,49.6266666666667
2016-05-13T09:30:00+08:00,49.59
2016-05-13T09:40:00+08:00,49.59
2016-05-13T09:50:00+08:00,49.6633333333333
2016-05-13T10:00:00+08:00,49.59
2016-05-13T10:10:00+08:00,49.59
2016-05-13T10:20:00+08:00,49.53
2016-05-13T10:30:00+08:00,49.5
2016-05-13T10:40:00+08:00,49.56
2016-05-13T10:50:00+08:00,49.5
2016-05-13T11:00:00+08:00,49.433333333333294
2016-05-13T11:10:00+08:00,49.26
2016-05-13T11:20:00+08:00,49.33333333333329
2016-05-13T11:30:00+08:00,49.4
2016-05-13T11:40:00+08:00,49.4
2016-05-13T11:50:00+08:00,49.5
2016-05-13T12:00:00+08:00,49.5
2016-05-13T12:10:00+08:00,49.59
2016-05-13T12:20:00+08:00,49.59
2016-05-13T12:30:00+08:00,49.7
2016-05-13T12:40:00+08:00,49.59
2016-05-13T12:50:00+08:00,49.59
2016-05-13T13:00:00+08:00,49.5
2016-05-13T13:10:00+08:00,49.433333333333294
2016-05-13T13:20:00+08:00,49.2
2016-05-13T13:30:00+08:00,49.2
2016-05-13T13:40:00+08:00,49.06
2016-05-13T13:50:00+08:00,48.933333333333294
2016-05-13T14:00:00+08:00,48.6333333333333
2016-05-13T14:10:00+08:00,48.36
2016-05-13T14:20:00+08:00,48.1
2016-05-13T14:30:00+08:00,47.7666666666667
2016-05-13T14:40:00+08:00,47.59
2016-05-13T14:50:00+08:00,47.39
2016-05-13T15:00:00+08:00,47.1633333333333
2016-05-13T15:10:00+08:00,46.963333333333296
2016-05-13T15:20:00+08:00,46.723333333333294
2016-05-13T15:30:00+08:00,46.53
2016-05-13T15:40:00+08:00,46.363333333333294
2016-05-13T15:50:00+08:00,46.1566666666667
2016-05-13T16:00:00+08:00,45.995
2016-05-13T16:10:00+08:00,45.723333333333294
2016-05-13T16:20:00+08:00,45.53
2016-05-13T16:30:00+08:00,45.363333333333294
2016-05-13T16:40:00+08:00,45.29
2016-05-13T16:50:00+08:00,53.5666666666667
2016-05-13T17:00:00+08:00,74.2266666666667
2016-05-13T17:10:00+08:00,77.2566666666667
2016-05-13T17:20:00+08:00,77.4633333333333
2016-05-13T17:30:00+08:00,76.5
2016-05-13T17:40:00+08:00,74.5666666666667
2016-05-13T17:50:00+08:00,70.29
2016-05-13T18:00:00+08:00,67.6233333333333
2016-05-13T18:10:00+08:00,63.823333333333295
2016-05-13T18:20:00+08:00,60.823333333333295
2016-05-13T18:30:00+08:00,58.6
2016-05-13T18:40:00+08:00,57.393333333333295
2016-05-13T18:50:00+08:00,56.13
2016-05-13T19:00:00+08:00,54.9966666666667
2016-05-13T19:10:00+08:00,67.4666666666667
2016-05-13T19:20:00+08:00,71.06
2016-05-13T19:30:00+08:00,63.3
2016-05-13T19:40:00+08:00,54.363333333333294
2016-05-13T19:50:00+08:00,51.1566666666667
2016-05-13T20:00:00+08:00,48.7266666666667
2016-05-13T20:10:00+08:00,47.66666666666671
2016-05-13T20:20:00+08:00,46.6966666666667
2016-05-13T20:30:00+08:00,45.9566666666667
2016-05-13T20:40:00+08:00,44.99
2016-05-13T20:50:00+08:00,44.4566666666667
2016-05-13T21:00:00+08:00,43.66
2016-05-13T21:10:00+08:00,43.4666666666667
2016-05-13T21:20:00+08:00,44.86
2016-05-13T21:30:00+08:00,45.9933333333333
2016-05-13T21:40:00+08:00,47.1966666666667
2016-05-13T21:50:00+08:00,47.863333333333294
2016-05-13T22:00:00+08:00,48.59666666666671
2016-05-13T22:10:00+08:00,48.99
2016-05-13T22:20:00+08:00,49.463333333333296
2016-05-13T22:30:00+08:00,49.723333333333294
2016-05-13T22:40:00+08:00,50.03
2016-05-13T22:50:00+08:00,50.1633333333333
2016-05-13T23:00:00+08:00,50.245
2016-05-13T23:10:00+08:00,50.3266666666667
2016-05-13T23:20:00+08:00,50.4
2016-05-13T23:30:00+08:00,50.4
2016-05-13T23:40:00+08:00,50.4
2016-05-13T23:50:00+08:00,50.363333333333294
2016-05-14T00:00:00+08:00,50.29
2016-05-14T00:10:00+08:00,50.29
2016-05-14T00:20:00+08:00,50.23
2016-05-14T00:30:00+08:00,50.1633333333333
2016-05-14T00:40:00+08:00,50.09
2016-05-14T00:50:00+08:00,50.0
2016-05-14T01:00:00+08:00,49.933333333333294
2016-05-14T01:10:00+08:00,49.863333333333294
2016-05-14T01:20:00+08:00,49.73
2016-05-14T01:30:00+08:00,49.59
2016-05-14T01:40:00+08:00,49.53
2016-05-14T01:50:00+08:00,49.4666666666667
2016-05-14T02:00:00+08:00,49.3266666666667
2016-05-14T02:10:00+08:00,49.1633333333333
2016-05-14T02:20:00+08:00,49.03
2016-05-14T02:30:00+08:00,48.95
2016-05-14T02:40:00+08:00,48.863333333333294
2016-05-14T02:50:00+08:00,48.73
2016-05-14T03:00:00+08:00,48.59
2016-05-14T03:10:00+08:00,48.53
2016-05-14T03:20:00+08:00,48.4666666666667
2016-05-14T03:30:00+08:00,48.4
2016-05-14T03:40:00+08:00,48.26
2016-05-14T03:50:00+08:00,48.2
2016-05-14T04:00:00+08:00,48.06
2016-05-14T04:10:00+08:00,47.933333333333294
2016-05-14T04:20:00+08:00,47.79
2016-05-14T04:30:00+08:00,47.79
2016-05-14T04:40:00+08:00,47.6266666666667
2016-05-14T04:50:00+08:00,47.5666666666667
2016-05-14T05:00:00+08:00,47.5
2016-05-14T05:10:00+08:00,47.433333333333294
2016-05-14T05:20:00+08:00,47.1633333333333
2016-05-14T05:30:00+08:00,47.09
2016-05-14T05:40:00+08:00,47.06
2016-05-14T05:50:00+08:00,46.933333333333294
2016-05-14T06:00:00+08:00,46.845
2016-05-14T06:10:00+08:00,46.7
2016-05-14T06:20:00+08:00,46.6266666666667
2016-05-14T06:30:00+08:00,46.4666666666667
2016-05-14T06:40:00+08:00,46.4
2016-05-14T06:50:00+08:00,46.29
2016-05-14T07:00:00+08:00,46.23
2016-05-14T07:10:00+08:00,45.863333333333294
2016-05-14T07:20:00+08:00,45.33
2016-05-14T07:30:00+08:00,44.5633333333333
2016-05-14T07:40:00+08:00,44.09666666666671
2016-05-14T07:50:00+08:00,43.5266666666667
2016-05-14T08:00:00+08:00,42.759583333333296
2016-05-14T08:10:00+08:00,41.9925
2016-05-14T08:20:00+08:00,41.48
2016-05-14T08:30:00+08:00,40.9285714285714
2016-05-14T08:40:00+08:00,40.536
2016-05-14T08:50:00+08:00,38.8814285714286
2016-05-14T09:00:00+08:00,37.254
2016-05-14T09:10:00+08:00,37.2928571428571
2016-05-14T09:20:00+08:00,37.874
2016-05-14T09:30:00+08:00,38.2685714285714
2016-05-14T09:40:00+08:00,41.936
2016-05-14T09:50:00+08:00,70.8685714285714
2016-05-14T10:00:00+08:00,78.53749999999998
2016-05-14T10:10:00+08:00,79.81399999999998
2016-05-14T10:20:00+08:00,80.11
2016-05-14T10:30:00+08:00,77.296
2016-05-14T10:40:00+08:00,69.5142857142857
2016-05-14T10:50:00+08:00,62.34
2016-05-14T11:00:00+08:00,59.037142857142896
2016-05-14T11:10:00+08:00,56.19
2016-05-14T11:20:00+08:00,53.85
2016-05-14T11:30:00+08:00,52.08
2016-05-14T11:40:00+08:00,51.13571428571431
2016-05-14T11:50:00+08:00,50.198
2016-05-14T12:00:00+08:00,49.2257142857143
2016-05-14T12:10:00+08:00,48.174
2016-05-14T12:20:00+08:00,47.454285714285696
2016-05-14T12:30:00+08:00,46.796
2016-05-14T12:40:00+08:00,46.2
2016-05-14T12:50:00+08:00,45.754
2016-05-14T13:00:00+08:00,45.3285714285714
2016-05-14T13:10:00+08:00,44.86
2016-05-14T13:20:00+08:00,44.2285714285714
2016-05-14T13:30:00+08:00,43.754
2016-05-14T13:40:00+08:00,43.437142857142895
2016-05-14T13:50:00+08:00,42.914
2016-05-14T14:00:00+08:00,42.4657142857143
2016-05-14T14:10:00+08:00,42.12
2016-05-14T14:20:00+08:00,41.8385714285714
2016-05-14T14:30:00+08:00,41.66
2016-05-14T14:40:00+08:00,41.5
2016-05-14T14:50:00+08:00,41.47142857142861
2016-05-14T15:00:00+08:00,41.156
2016-05-14T15:10:00+08:00,40.94
2016-05-14T15:20:00+08:00,40.696
2016-05-14T15:30:00+08:00,40.397142857142896
2016-05-14T15:40:00+08:00,40.134
2016-05-14T15:50:00+08:00,39.9971428571429
2016-05-14T16:00:00+08:00,39.834
2016-05-14T16:10:00+08:00,39.7514285714286
2016-05-14T16:20:00+08:00,39.754
2016-05-14T16:30:00+08:00,39.54
2016-05-14T16:40:00+08:00,39.4
2016-05-14T16:50:00+08:00,39.4
2016-05-14T17:00:00+08:00,39.156
2016-05-14T17:10:00+08:00,39.1214285714286
2016-05-14T17:20:00+08:00,39.016
2016-05-14T17:30:00+08:00,38.8214285714286
2016-05-14T17:40:00+08:00,38.7
2016-05-14T17:50:00+08:00,38.68428571428569
2016-05-14T18:00:00+08:00,38.612
2016-05-14T18:10:00+08:00,38.7257142857143
2016-05-14T18:20:00+08:00,39.236
2016-05-14T18:30:00+08:00,39.6657142857143
2016-05-14T18:40:00+08:00,39.918
2016-05-14T18:50:00+08:00,39.397142857142896
2016-05-14T19:00:00+08:00,38.82
2016-05-14T19:10:00+08:00,38.4971428571429
2016-05-14T19:20:00+08:00,38.378
2016-05-14T19:30:00+08:00,38.30375
2016-05-14T19:40:00+08:00,38.4
2016-05-14T19:50:00+08:00,38.29
2016-05-14T20:00:00+08:00,38.2771428571429
2016-05-14T20:10:00+08:00,38.178
2016-05-14T20:20:00+08:00,38.2071428571429
2016-05-14T20:30:00+08:00,38.156
2016-05-14T20:40:00+08:00,38.024285714285696
2016-05-14T20:50:00+08:00,37.86
2016-05-14T21:00:00+08:00,37.757142857142895
2016-05-14T21:10:00+08:00,38.254
2016-05-14T21:20:00+08:00,38.34
2016-05-14T21:30:00+08:00,38.356
2016-05-14T21:40:00+08:00,38.3214285714286
2016-05-14T21:50:00+08:00,38.2
2016-05-14T22:00:00+08:00,38.2
2016-05-14T22:10:00+08:00,38.14
2016-05-14T22:20:00+08:00,37.9
2016-05-14T22:30:00+08:00,37.9
2016-05-14T22:40:00+08:00,37.9857142857143
2016-05-14T22:50:00+08:00,38.018
2016-05-14T23:00:00+08:00,38.1685714285714
2016-05-14T23:10:00+08:00,38.2
2016-05-14T23:20:00+08:00,38.34
2016-05-14T23:30:00+08:00,38.46
2016-05-14T23:40:00+08:00,38.564285714285695
2016-05-14T23:50:00+08:00,38.634
2016-05-15T00:00:00+08:00,38.7
2016-05-15T00:10:00+08:00,38.745
2016-05-15T00:20:00+08:00,38.856
2016-05-15T00:30:00+08:00,38.9
2016-05-15T00:40:00+08:00,38.94
2016-05-15T00:50:00+08:00,39.0
2016-05-15T01:00:00+08:00,39.0
2016-05-15T01:10:00+08:00,39.0
2016-05-15T01:20:00+08:00,39.0
2016-05-15T01:30:00+08:00,38.8828571428571
2016-05-15T01:40:00+08:00,38.9
2016-05-15T01:50:00+08:00,38.9
2016-05-15T02:00:00+08:00,38.94
2016-05-15T02:10:00+08:00,39.0
2016-05-15T02:20:00+08:00,39.0
2016-05-15T02:30:00+08:00,39.0
2016-05-15T02:40:00+08:00,39.0
2016-05-15T02:50:00+08:00,39.018
2016-05-15T03:00:00+08:00,39.09
2016-05-15T03:10:00+08:00,39.09
2016-05-15T03:20:00+08:00,39.09
2016-05-15T03:30:00+08:00,39.1685714285714
2016-05-15T03:40:00+08:00,39.2
2016-05-15T03:50:00+08:00,39.2
2016-05-15T04:00:00+08:00,39.2
2016-05-15T04:10:00+08:00,39.2
2016-05-15T04:20:00+08:00,39.2
2016-05-15T04:30:00+08:00,39.2257142857143
2016-05-15T04:40:00+08:00,39.29
2016-05-15T04:50:00+08:00,39.29
2016-05-15T05:00:00+08:00,39.29
2016-05-15T05:10:00+08:00,39.3175
2016-05-15T05:20:00+08:00,39.4
2016-05-15T05:30:00+08:00,39.4
2016-05-15T05:40:00+08:00,39.4
2016-05-15T05:50:00+08:00,39.41666666666671
2016-05-15T06:00:00+08:00,39.5
2016-05-15T06:10:00+08:00,39.5
2016-05-15T06:20:00+08:00,39.515
2016-05-15T06:30:00+08:00,39.59
2016-05-15T06:40:00+08:00,39.59
2016-05-15T06:50:00+08:00,39.59
2016-05-15T07:00:00+08:00,39.59
2016-05-15T07:10:00+08:00,39.59
2016-05-15T07:20:00+08:00,39.69
2016-05-15T07:30:00+08:00,39.79
2016-05-15T07:40:00+08:00,39.8985714285714
2016-05-15T07:50:00+08:00,39.918
2016-05-15T08:00:00+08:00,39.714
2016-05-15T08:10:00+08:00,39.5257142857143
2016-05-15T08:20:00+08:00,39.254
2016-05-15T08:30:00+08:00,39.054
2016-05-15T08:40:00+08:00,38.91666666666671
2016-05-15T08:50:00+08:00,38.775
2016-05-15T09:00:00+08:00,38.7
2016-05-15T09:10:00+08:00,38.616
2016-05-15T09:20:00+08:00,38.48
2016-05-15T09:30:00+08:00,38.41666666666671
2016-05-15T09:40:00+08:00,38.518
2016-05-15T09:50:00+08:00,38.59
2016-05-15T10:00:00+08:00,38.59
2016-05-15T10:10:00+08:00,38.46
2016-05-15T10:20:00+08:00,38.1257142857143
2016-05-15T10:30:00+08:00,37.816
2016-05-15T10:40:00+08:00,37.634
2016-05-15T10:50:00+08:00,37.575
2016-05-15T11:00:00+08:00,37.5
2016-05-15T11:10:00+08:00,37.5
2016-05-15T11:20:00+08:00,37.5
2016-05-15T11:30:00+08:00,37.5
2016-05-15T11:40:00+08:00,37.5
2016-05-15T11:50:00+08:00,37.5
2016-05-15T12:00:00+08:00,37.5
2016-05-15T12:10:00+08:00,37.5128571428571
2016-05-15T12:20:00+08:00,37.536
2016-05-15T12:30:00+08:00,37.56
2016-05-15T12:40:00+08:00,37.516
2016-05-15T12:50:00+08:00,37.3816666666667
2016-05-15T13:00:00+08:00,37.29
2016-05-15T13:10:00+08:00,37.29
2016-05-15T13:20:00+08:00,37.363333333333294
2016-05-15T13:30:00+08:00,37.4
2016-05-15T13:40:00+08:00,37.4
2016-05-15T13:50:00+08:00,37.4
2016-05-15T14:00:00+08:00,37.4
2016-05-15T14:10:00+08:00,37.363333333333294
2016-05-15T14:20:00+08:00,37.29
2016-05-15T14:30:00+08:00,37.1633333333333
2016-05-15T14:40:00+08:00,37.09
2016-05-15T14:50:00+08:00,37.06
2016-05-15T15:00:00+08:00,37.0
2016-05-15T15:10:00+08:00,36.9666666666667
2016-05-15T15:20:00+08:00,36.9
2016-05-15T15:30:00+08:00,37.0
2016-05-15T15:40:00+08:00,37.0
2016-05-15T15:50:00+08:00,37.0
2016-05-15T16:00:00+08:00,37.0
2016-05-15T16:10:00+08:00,37.03
2016-05-15T16:20:00+08:00,37.1725
2016-05-15T16:30:00+08:00,37.2
2016-05-15T16:40:00+08:00,37.29
2016-05-15T16:50:00+08:00,37.29
2016-05-15T17:00:00+08:00,37.29
2016-05-15T17:10:00+08:00,37.29
2016-05-15T17:20:00+08:00,37.3266666666667
2016-05-15T17:30:00+08:00,37.4
2016-05-15T17:40:00+08:00,37.3266666666667
2016-05-15T17:50:00+08:00,37.4
2016-05-15T18:00:00+08:00,37.463333333333296
2016-05-15T18:10:00+08:00,37.59
2016-05-15T18:20:00+08:00,37.8266666666667
2016-05-15T18:30:00+08:00,37.9666666666667
2016-05-15T18:40:00+08:00,38.09
2016-05-15T18:50:00+08:00,38.1633333333333
2016-05-15T19:00:00+08:00,38.2
2016-05-15T19:10:00+08:00,38.26
2016-05-15T19:20:00+08:00,38.4
2016-05-15T19:30:00+08:00,38.4666666666667
2016-05-15T19:40:00+08:00,38.53
2016-05-15T19:50:00+08:00,38.6175
2016-05-15T20:00:00+08:00,38.7
2016-05-15T20:10:00+08:00,38.73
2016-05-15T20:20:00+08:00,38.79
2016-05-15T20:30:00+08:00,38.9
2016-05-15T20:40:00+08:00,38.9666666666667
2016-05-15T20:50:00+08:00,48.0266666666667
